epoch,valid_accuracy,valid_ce,selected_now
647,0.6960000395774841,1.89188814163208,0
648,0.6940000057220459,1.8952604532241821,0
649,0.6940000057220459,1.86837637424469,0
650,0.6940000057220459,1.858796238899231,0
651,0.7000000476837158,1.8428658246994019,0
652,0.6940000057220459,1.826155185699463,0
653,0.6920000314712524,1.812067985534668,0
654,0.6980000138282776,1.8288275003433228,0
655,0.6980000138282776,1.8394067287445068,0
656,0.7020000219345093,1.8447445631027222,0
657,0.7020000219345093,1.8445351123809814,0
658,0.7020000219345093,1.8403105735778809,0
659,0.6920000314712524,1.851648211479187,0
660,0.690000057220459,1.862067461013794,0
661,0.6840000152587891,1.8746525049209595,0
662,0.6780000329017639,1.8869487047195435,0
663,0.6860000491142273,1.8483726978302002,0
664,0.6820000410079956,1.797432541847229,0
665,0.6980000138282776,1.7481459379196167,0
666,0.7000000476837158,1.7120237350463867,0
667,0.7000000476837158,1.6969428062438965,0
668,0.7020000219345093,1.723569393157959,0
669,0.7040000557899475,1.7542729377746582,0
670,0.7140000462532043,1.778448224067688,0
671,0.7100000381469727,1.7869192361831665,0
672,0.7120000123977661,1.7667639255523682,0
673,0.706000030040741,1.77284574508667,0
674,0.6980000138282776,1.7884386777877808,0
675,0.6960000395774841,1.8146264553070068,0
676,0.6920000314712524,1.8056391477584839,0
677,0.7000000476837158,1.7688803672790527,0
678,0.706000030040741,1.746000051498413,0
679,0.6920000314712524,1.7510011196136475,0
680,0.6940000057220459,1.7607656717300415,0
681,0.7000000476837158,1.7569677829742432,0
682,0.7040000557899475,1.7424061298370361,0
683,0.7140000462532043,1.7087812423706055,0
684,0.718000054359436,1.6831523180007935,0
685,0.7160000205039978,1.6960636377334595,0
686,0.7140000462532043,1.6998136043548584,0
687,0.718000054359436,1.7030378580093384,0
688,0.7120000123977661,1.7012534141540527,0
689,0.7140000462532043,1.6935851573944092,0
690,0.7160000205039978,1.680497646331787,0
691,0.7100000381469727,1.6617310047149658,0
692,0.7120000123977661,1.655917763710022,0
693,0.7100000381469727,1.649402379989624,0
694,0.7140000462532043,1.6348751783370972,0
695,0.7160000205039978,1.6253045797348022,0
696,0.7160000205039978,1.6153820753097534,0
697,0.7160000205039978,1.597805142402649,0
698,0.718000054359436,1.582100749015808,0
699,0.718000054359436,1.565341591835022,0
700,0.7240000367164612,1.5525277853012085,0
701,0.7280000448226929,1.549778938293457,0
702,0.7300000190734863,1.552432894706726,0
703,0.7280000448226929,1.5574098825454712,0
704,0.7280000448226929,1.5637127161026,0
705,0.7260000109672546,1.570892572402954,0
706,0.7240000367164612,1.5805391073226929,0
707,0.7220000624656677,1.5976823568344116,0
708,0.7220000624656677,1.6152163743972778,0
709,0.718000054359436,1.629828691482544,0
710,0.7160000205039978,1.6347806453704834,0
711,0.718000054359436,1.6391143798828125,0
712,0.7200000286102295,1.6430599689483643,0
713,0.718000054359436,1.6468818187713623,0
714,0.7220000624656677,1.6485440731048584,0
715,0.7220000624656677,1.6494795083999634,0
716,0.7240000367164612,1.6525644063949585,0
717,0.7260000109672546,1.6566098928451538,0
718,0.7260000109672546,1.65972101688385,0
719,0.7260000109672546,1.663114309310913,0
720,0.7260000109672546,1.6665236949920654,0
721,0.7240000367164612,1.669153094291687,0
722,0.7240000367164612,1.6720184087753296,0
723,0.7260000109672546,1.6750761270523071,0
724,0.7260000109672546,1.6782000064849854,0
725,0.7260000109672546,1.6810853481292725,0
726,0.7260000109672546,1.6831159591674805,0
727,0.7260000109672546,1.6851235628128052,0
728,0.7260000109672546,1.6873412132263184,0
729,0.7260000109672546,1.6897039413452148,0
730,0.7260000109672546,1.6915702819824219,0
731,0.7260000109672546,1.6934289932250977,0
732,0.7260000109672546,1.6952773332595825,0
733,0.7260000109672546,1.6975191831588745,0
734,0.7240000367164612,1.6996101140975952,0
735,0.7240000367164612,1.7015652656555176,0
736,0.7240000367164612,1.7035982608795166,0
737,0.7240000367164612,1.7056478261947632,0
738,0.7220000624656677,1.707611083984375,0
739,0.7240000367164612,1.7094804048538208,0
740,0.7240000367164612,1.7108592987060547,0
741,0.7240000367164612,1.7126892805099487,0
742,0.7240000367164612,1.7145720720291138,0
743,0.7260000109672546,1.7171196937561035,0
744,0.7260000109672546,1.719609260559082,0
745,0.7260000109672546,1.7223683595657349,0
746,0.7280000448226929,1.7250503301620483,0
747,0.7280000448226929,1.7273262739181519,0
748,0.7280000448226929,1.7295140027999878,0
749,0.7260000109672546,1.7315150499343872,0
750,0.7260000109672546,1.7334516048431396,0
751,0.7260000109672546,1.7351868152618408,0
752,0.7240000367164612,1.7367385625839233,0
753,0.7240000367164612,1.7387704849243164,0
754,0.7240000367164612,1.740654706954956,0
755,0.7240000367164612,1.742391586303711,0
756,0.7240000367164612,1.7440382242202759,0
757,0.7240000367164612,1.7457208633422852,0
758,0.7200000286102295,1.7472670078277588,0
759,0.7220000624656677,1.7485647201538086,0
760,0.7220000624656677,1.7498723268508911,0
761,0.7220000624656677,1.7511496543884277,0
762,0.7220000624656677,1.7523597478866577,0
763,0.7220000624656677,1.7535513639450073,0
764,0.7220000624656677,1.7547017335891724,0
765,0.7220000624656677,1.7557883262634277,0
766,0.7220000624656677,1.7569445371627808,0
767,0.7220000624656677,1.7580457925796509,0
768,0.7220000624656677,1.758835792541504,0
769,0.7220000624656677,1.7596123218536377,0
770,0.7220000624656677,1.7601826190948486,0
771,0.7220000624656677,1.760768175125122,0
772,0.7220000624656677,1.7614734172821045,0
773,0.7200000286102295,1.7630255222320557,0
774,0.7200000286102295,1.7643545866012573,0
775,0.7200000286102295,1.7655574083328247,0
776,0.7200000286102295,1.7666339874267578,0
777,0.718000054359436,1.767641305923462,0
778,0.718000054359436,1.7685730457305908,0
779,0.7200000286102295,1.7694443464279175,0
780,0.7200000286102295,1.770292043685913,0
781,0.7220000624656677,1.7714016437530518,0
782,0.7220000624656677,1.7724303007125854,0
783,0.7220000624656677,1.7734835147857666,0
784,0.7240000367164612,1.7745100259780884,0
785,0.7240000367164612,1.7755481004714966,0
786,0.7240000367164612,1.7765913009643555,0
787,0.7240000367164612,1.7779123783111572,0
788,0.7220000624656677,1.7791739702224731,0
789,0.7220000624656677,1.7806017398834229,0
790,0.7220000624656677,1.7819088697433472,0
791,0.7220000624656677,1.7831549644470215,0
792,0.7220000624656677,1.78433096408844,0
793,0.7220000624656677,1.7854371070861816,0
794,0.7220000624656677,1.7864491939544678,0
795,0.7220000624656677,1.787818193435669,0
796,0.7220000624656677,1.7890251874923706,0
797,0.7220000624656677,1.790176272392273,0
798,0.7220000624656677,1.7908304929733276,0
799,0.7220000624656677,1.7913705110549927,0
800,0.7220000624656677,1.7919374704360962,0
801,0.7220000624656677,1.7924506664276123,0
802,0.7220000624656677,1.792934775352478,0
803,0.7240000367164612,1.7934317588806152,0
804,0.7240000367164612,1.7939203977584839,0
805,0.7240000367164612,1.7940558195114136,0
806,0.7240000367164612,1.7941476106643677,0
807,0.7240000367164612,1.7946120500564575,0
808,0.7240000367164612,1.7950369119644165,0
809,0.7240000367164612,1.7952262163162231,0
810,0.7240000367164612,1.795318603515625,0
811,0.7240000367164612,1.7955684661865234,0
812,0.7240000367164612,1.7955753803253174,0
813,0.7240000367164612,1.7956247329711914,0
814,0.7240000367164612,1.7959922552108765,0
815,0.7240000367164612,1.7963645458221436,0
816,0.7240000367164612,1.7968175411224365,0
817,0.7240000367164612,1.7973543405532837,0
818,0.7220000624656677,1.7978788614273071,0
819,0.7200000286102295,1.7984124422073364,0
820,0.7200000286102295,1.7988816499710083,0
821,0.7200000286102295,1.7993875741958618,0
822,0.7200000286102295,1.7997686862945557,0
823,0.7200000286102295,1.8000597953796387,0
824,0.7200000286102295,1.8003253936767578,0
825,0.7200000286102295,1.8008627891540527,0
826,0.7200000286102295,1.801453948020935,0
827,0.7200000286102295,1.8020938634872437,0
828,0.7200000286102295,1.802781343460083,0
829,0.7200000286102295,1.803375482559204,0
830,0.7200000286102295,1.80391263961792,0
831,0.7200000286102295,1.8044544458389282,0
832,0.7200000286102295,1.8049672842025757,0
833,0.7200000286102295,1.8053327798843384,0
834,0.7200000286102295,1.8057066202163696,0
835,0.7200000286102295,1.8060988187789917,0
836,0.7200000286102295,1.806617259979248,0
837,0.7200000286102295,1.8072291612625122,0
838,0.7200000286102295,1.8078066110610962,0
839,0.7200000286102295,1.8082987070083618,0
840,0.7200000286102295,1.8088008165359497,0
841,0.7200000286102295,1.8091504573822021,0
842,0.7200000286102295,1.809446096420288,0
843,0.7200000286102295,1.8097161054611206,0
844,0.7200000286102295,1.809998869895935,0
845,0.7200000286102295,1.8103145360946655,0
846,0.7200000286102295,1.810623049736023,0
847,0.7200000286102295,1.8109081983566284,0
848,0.7200000286102295,1.811177134513855,0
849,0.7200000286102295,1.8114029169082642,0
850,0.7200000286102295,1.8116222620010376,0
851,0.7200000286102295,1.811829924583435,0
852,0.718000054359436,1.8119109869003296,0
853,0.718000054359436,1.8120183944702148,0
854,0.718000054359436,1.8122029304504395,0
855,0.718000054359436,1.8123263120651245,0
856,0.718000054359436,1.8124420642852783,0
857,0.718000054359436,1.8125441074371338,0
858,0.718000054359436,1.8126599788665771,0
859,0.718000054359436,1.8127981424331665,0
860,0.718000054359436,1.8129481077194214,0
861,0.718000054359436,1.8131495714187622,0
862,0.718000054359436,1.8133302927017212,0
863,0.718000054359436,1.8119726181030273,0
864,0.7200000286102295,1.8108247518539429,0
865,0.7220000624656677,1.809805989265442,0
866,0.7220000624656677,1.8089464902877808,0
867,0.7220000624656677,1.8082016706466675,0
868,0.7220000624656677,1.80757474899292,0
869,0.7220000624656677,1.807037591934204,0
870,0.7220000624656677,1.8065688610076904,0
871,0.7220000624656677,1.8061884641647339,0
872,0.7220000624656677,1.8058557510375977,0
873,0.7220000624656677,1.8055732250213623,0
874,0.7240000367164612,1.805389165878296,0
875,0.7240000367164612,1.8053404092788696,0
876,0.7240000367164612,1.8053396940231323,0
877,0.7240000367164612,1.8053261041641235,0
878,0.7240000367164612,1.8054617643356323,0
879,0.7240000367164612,1.8056113719940186,0
880,0.7240000367164612,1.8057900667190552,0
881,0.7240000367164612,1.8060003519058228,0
882,0.7260000109672546,1.8062562942504883,0
883,0.7260000109672546,1.8065110445022583,0
884,0.7260000109672546,1.8067891597747803,0
885,0.7240000367164612,1.8081010580062866,0
886,0.7240000367164612,1.8092737197875977,0
887,0.7220000624656677,1.8108888864517212,0
888,0.7220000624656677,1.8124103546142578,0
889,0.7220000624656677,1.8137450218200684,0
890,0.7220000624656677,1.8149632215499878,0
891,0.7200000286102295,1.8160682916641235,0
892,0.7200000286102295,1.8170723915100098,0
893,0.7200000286102295,1.8179616928100586,0
894,0.7200000286102295,1.8188129663467407,0
895,0.7200000286102295,1.8196041584014893,0
896,0.7200000286102295,1.8203539848327637,0
897,0.7200000286102295,1.8210279941558838,0
898,0.7200000286102295,1.8216822147369385,0
899,0.7200000286102295,1.8223392963409424,0
900,0.7200000286102295,1.8232494592666626,0
901,0.7200000286102295,1.824097990989685,0
902,0.7200000286102295,1.824889898300171,0
903,0.7200000286102295,1.8256574869155884,0
904,0.7200000286102295,1.8263493776321411,0
905,0.7200000286102295,1.8270306587219238,0
906,0.7200000286102295,1.8276755809783936,0
907,0.7200000286102295,1.8283271789550781,0
908,0.7200000286102295,1.8289281129837036,0
909,0.7200000286102295,1.829466700553894,0
910,0.7220000624656677,1.8299598693847656,0
911,0.7220000624656677,1.8297791481018066,0
912,0.7220000624656677,1.8295918703079224,0
913,0.7220000624656677,1.8293859958648682,0
914,0.7220000624656677,1.8292220830917358,0
915,0.7240000367164612,1.829073190689087,0
916,0.7240000367164612,1.8289800882339478,0
917,0.7240000367164612,1.8289828300476074,0
918,0.7220000624656677,1.8289546966552734,0
919,0.7220000624656677,1.8289179801940918,0
920,0.7200000286102295,1.8313852548599243,0
921,0.7200000286102295,1.833539605140686,0
922,0.7200000286102295,1.8353384733200073,0
923,0.7200000286102295,1.8368452787399292,0
924,0.7220000624656677,1.8382103443145752,0
925,0.7220000624656677,1.83941650390625,0
926,0.7220000624656677,1.8408769369125366,0
927,0.7220000624656677,1.8421893119812012,0
928,0.7220000624656677,1.843360424041748,0
929,0.7200000286102295,1.8444392681121826,0
930,0.7200000286102295,1.8454304933547974,0
931,0.7200000286102295,1.8465462923049927,0
932,0.7200000286102295,1.8475499153137207,0
933,0.7200000286102295,1.8482869863510132,0
934,0.7200000286102295,1.8489890098571777,0
935,0.7200000286102295,1.8496215343475342,0
936,0.7220000624656677,1.8501875400543213,0
937,0.7220000624656677,1.8506866693496704,0
938,0.7220000624656677,1.8510371446609497,0
939,0.7220000624656677,1.8513365983963013,0
940,0.7220000624656677,1.8516310453414917,0
941,0.7220000624656677,1.8519173860549927,0
942,0.7220000624656677,1.8521926403045654,0
943,0.7220000624656677,1.8524272441864014,0
944,0.7220000624656677,1.8526257276535034,0
945,0.7220000624656677,1.8527722358703613,0
946,0.7220000624656677,1.8529183864593506,0
947,0.7220000624656677,1.8530558347702026,0
948,0.7220000624656677,1.8531659841537476,0
949,0.7220000624656677,1.8532694578170776,0
950,0.7220000624656677,1.8533260822296143,0
951,0.7220000624656677,1.8533884286880493,0
952,0.7220000624656677,1.8534425497055054,0
953,0.7220000624656677,1.853481650352478,0
954,0.7220000624656677,1.8535090684890747,0
955,0.7220000624656677,1.8536040782928467,0
956,0.7220000624656677,1.853698492050171,0
957,0.7220000624656677,1.8537750244140625,0
958,0.7220000624656677,1.853841781616211,0
959,0.7220000624656677,1.8539031744003296,0
960,0.7220000624656677,1.8539628982543945,0
961,0.7220000624656677,1.8540107011795044,0
962,0.7220000624656677,1.854009747505188,0
963,0.7220000624656677,1.8540160655975342,0
964,0.7220000624656677,1.8540576696395874,0
965,0.7220000624656677,1.853731632232666,0
966,0.7220000624656677,1.8534287214279175,0
967,0.7220000624656677,1.8531696796417236,0
968,0.7220000624656677,1.852936863899231,0
969,0.7220000624656677,1.8527265787124634,0
970,0.7220000624656677,1.8525794744491577,0
971,0.7220000624656677,1.8524647951126099,0
972,0.7240000367164612,1.8523741960525513,0
973,0.7240000367164612,1.8522683382034302,0
974,0.7240000367164612,1.8521945476531982,0
975,0.7240000367164612,1.8519550561904907,0
976,0.7240000367164612,1.8517526388168335,0
977,0.7240000367164612,1.8515422344207764,0
978,0.7240000367164612,1.8513319492340088,0
979,0.7240000367164612,1.8511438369750977,0
980,0.7240000367164612,1.8509443998336792,0
981,0.7240000367164612,1.8507754802703857,0
982,0.7240000367164612,1.8506234884262085,0
983,0.7240000367164612,1.8505072593688965,0
984,0.7240000367164612,1.850378155708313,0
985,0.7240000367164612,1.850250005722046,0
986,0.7240000367164612,1.8501545190811157,0
987,0.7240000367164612,1.8500652313232422,0
988,0.7240000367164612,1.8499819040298462,0
989,0.7240000367164612,1.8499118089675903,0
990,0.7220000624656677,1.8498692512512207,0
991,0.7220000624656677,1.849814534187317,0
992,0.7220000624656677,1.8497780561447144,0
993,0.7220000624656677,1.849723219871521,0
994,0.7220000624656677,1.8496592044830322,0
995,0.7220000624656677,1.8496088981628418,0
996,0.7220000624656677,1.849551796913147,0
997,0.7220000624656677,1.8495240211486816,0
998,0.7220000624656677,1.8494913578033447,0
999,0.7220000624656677,1.8494760990142822,0
1000,0.7220000624656677,1.84945809841156,0
