epoch,valid_accuracy,valid_ce,selected_now
643,0.7280000448226929,2.0214221477508545,0
644,0.7280000448226929,2.0218312740325928,0
645,0.7280000448226929,2.0222434997558594,0
646,0.7280000448226929,2.022660255432129,0
647,0.7280000448226929,2.023087739944458,0
648,0.7280000448226929,2.0235273838043213,0
649,0.7280000448226929,2.023952007293701,0
650,0.7280000448226929,2.024371385574341,0
651,0.7280000448226929,2.024806022644043,0
652,0.7280000448226929,2.0252349376678467,0
653,0.7280000448226929,2.025674819946289,0
654,0.7280000448226929,2.0260932445526123,0
655,0.7280000448226929,2.0264925956726074,0
656,0.7280000448226929,2.026885509490967,0
657,0.7280000448226929,2.0272774696350098,0
658,0.7280000448226929,2.027672529220581,0
659,0.7280000448226929,2.0280816555023193,0
660,0.7280000448226929,2.0285027027130127,0
661,0.7280000448226929,2.0289416313171387,0
662,0.7280000448226929,2.0293595790863037,0
663,0.7280000448226929,2.0297775268554688,0
664,0.7280000448226929,2.0302023887634277,0
665,0.7280000448226929,2.0306313037872314,0
666,0.7280000448226929,2.031073808670044,0
667,0.7280000448226929,2.0315048694610596,0
668,0.7280000448226929,2.0319435596466064,0
669,0.7280000448226929,2.032386302947998,0
670,0.7280000448226929,2.0328238010406494,0
671,0.7280000448226929,2.033247947692871,0
672,0.7280000448226929,2.0336661338806152,0
673,0.7280000448226929,2.0340771675109863,0
674,0.7280000448226929,2.0344932079315186,0
675,0.7280000448226929,2.0349082946777344,0
676,0.7280000448226929,2.0353145599365234,0
677,0.7280000448226929,2.0357227325439453,0
678,0.7280000448226929,2.0361266136169434,0
679,0.7280000448226929,2.036538600921631,0
680,0.7280000448226929,2.036947250366211,0
681,0.7280000448226929,2.0373494625091553,0
682,0.7280000448226929,2.037752389907837,0
683,0.7280000448226929,2.038154363632202,0
684,0.7280000448226929,2.0385427474975586,0
685,0.7280000448226929,2.0389304161071777,0
686,0.7280000448226929,2.0393123626708984,0
687,0.7280000448226929,2.0396807193756104,0
688,0.7280000448226929,2.040052652359009,0
689,0.7280000448226929,2.040419816970825,0
690,0.7280000448226929,2.0407843589782715,0
691,0.7280000448226929,2.041184663772583,0
692,0.7280000448226929,2.0415849685668945,0
693,0.7280000448226929,2.0419890880584717,0
694,0.7280000448226929,2.042390823364258,0
695,0.7280000448226929,2.04278826713562,0
696,0.7280000448226929,2.0431880950927734,0
697,0.7280000448226929,2.0435736179351807,0
698,0.7280000448226929,2.0439722537994385,0
699,0.7280000448226929,2.0443763732910156,0
700,0.7280000448226929,2.0447773933410645,0
701,0.7280000448226929,2.0451948642730713,0
702,0.7280000448226929,2.0456013679504395,0
703,0.7280000448226929,2.0460188388824463,0
704,0.7280000448226929,2.0464353561401367,0
705,0.7280000448226929,2.0468523502349854,0
706,0.7280000448226929,2.047268867492676,0
707,0.7280000448226929,2.0476765632629395,0
708,0.7280000448226929,2.0480868816375732,0
709,0.7280000448226929,2.048499822616577,0
710,0.7280000448226929,2.0489015579223633,0
711,0.7280000448226929,2.049313545227051,0
712,0.7280000448226929,2.0497090816497803,0
713,0.7280000448226929,2.050100088119507,0
714,0.7280000448226929,2.050495147705078,0
715,0.7280000448226929,2.0508835315704346,0
716,0.7280000448226929,2.0512661933898926,0
717,0.7280000448226929,2.0516483783721924,0
718,0.7280000448226929,2.0520315170288086,0
719,0.7280000448226929,2.0524203777313232,0
720,0.7280000448226929,2.05281662940979,0
721,0.7280000448226929,2.0532002449035645,0
722,0.7280000448226929,2.0535850524902344,0
723,0.7280000448226929,2.0539700984954834,0
724,0.7280000448226929,2.054351568222046,0
725,0.7280000448226929,2.054734230041504,0
726,0.7280000448226929,2.055124521255493,0
727,0.7280000448226929,2.0555102825164795,0
728,0.7280000448226929,2.055885076522827,0
729,0.7280000448226929,2.0562744140625,0
730,0.7280000448226929,2.056649684906006,0
731,0.7280000448226929,2.057032823562622,0
732,0.7280000448226929,2.0574355125427246,0
733,0.7280000448226929,2.057831287384033,0
734,0.7280000448226929,2.0582385063171387,0
735,0.7280000448226929,2.0586307048797607,0
736,0.7280000448226929,2.0590310096740723,0
737,0.7280000448226929,2.0594213008880615,0
738,0.7280000448226929,2.0598106384277344,0
739,0.7280000448226929,2.0602121353149414,0
740,0.7280000448226929,2.0606191158294678,0
741,0.7280000448226929,2.0610337257385254,0
742,0.7280000448226929,2.0614593029022217,0
743,0.7280000448226929,2.061877965927124,0
744,0.7280000448226929,2.0623064041137695,0
745,0.7280000448226929,2.062732696533203,0
746,0.7280000448226929,2.06314754486084,0
747,0.7280000448226929,2.063565254211426,0
748,0.7280000448226929,2.063981056213379,0
749,0.7280000448226929,2.064378023147583,0
750,0.7280000448226929,2.064790964126587,0
751,0.7280000448226929,2.0652084350585938,0
752,0.7280000448226929,2.0656161308288574,0
753,0.7280000448226929,2.066007614135742,0
754,0.7280000448226929,2.066391944885254,0
755,0.7280000448226929,2.0667800903320312,0
756,0.7280000448226929,2.0671494007110596,0
757,0.7280000448226929,2.067516803741455,0
758,0.7280000448226929,2.067877769470215,0
759,0.7280000448226929,2.0682265758514404,0
760,0.7280000448226929,2.068571090698242,0
761,0.7280000448226929,2.0689361095428467,0
762,0.7280000448226929,2.0692949295043945,0
763,0.7280000448226929,2.069657802581787,0
764,0.7280000448226929,2.070013999938965,0
765,0.7280000448226929,2.0703868865966797,0
766,0.7280000448226929,2.07076096534729,0
767,0.7280000448226929,2.0711324214935303,0
768,0.7280000448226929,2.0715034008026123,0
769,0.7280000448226929,2.0718798637390137,0
770,0.7280000448226929,2.072255849838257,0
771,0.7280000448226929,2.0726332664489746,0
772,0.7280000448226929,2.073005437850952,0
773,0.7280000448226929,2.073376178741455,0
774,0.7280000448226929,2.073747396469116,0
775,0.7280000448226929,2.0741217136383057,0
776,0.7280000448226929,2.0745015144348145,0
777,0.7280000448226929,2.0748252868652344,0
778,0.7280000448226929,2.075138807296753,0
779,0.7280000448226929,2.075455904006958,0
780,0.7280000448226929,2.075828790664673,0
781,0.7280000448226929,2.076188564300537,0
782,0.7280000448226929,2.0765349864959717,0
783,0.7280000448226929,2.0768885612487793,0
784,0.7280000448226929,2.077251672744751,0
785,0.7280000448226929,2.077615976333618,0
786,0.7280000448226929,2.0779898166656494,0
787,0.7280000448226929,2.078360080718994,0
788,0.7280000448226929,2.078721761703491,0
789,0.7280000448226929,2.0790815353393555,0
790,0.7280000448226929,2.0794436931610107,0
791,0.7280000448226929,2.079808235168457,0
792,0.7280000448226929,2.0801682472229004,0
793,0.7280000448226929,2.08052396774292,0
794,0.7280000448226929,2.08087420463562,0
795,0.7280000448226929,2.08122181892395,0
796,0.7280000448226929,2.0815696716308594,0
797,0.7280000448226929,2.081925392150879,0
798,0.7280000448226929,2.082284450531006,0
799,0.7280000448226929,2.082651138305664,0
800,0.7280000448226929,2.083034038543701,0
801,0.7280000448226929,2.0834269523620605,0
802,0.7280000448226929,2.083805561065674,0
803,0.7280000448226929,2.084181785583496,0
804,0.7280000448226929,2.084547758102417,0
805,0.7280000448226929,2.0849051475524902,0
806,0.7280000448226929,2.0852549076080322,0
807,0.7280000448226929,2.085604429244995,0
808,0.7280000448226929,2.0859498977661133,0
809,0.7280000448226929,2.0862953662872314,0
810,0.7280000448226929,2.086637496948242,0
811,0.7280000448226929,2.0869715213775635,0
812,0.7280000448226929,2.0873162746429443,0
813,0.7280000448226929,2.0876500606536865,0
814,0.7280000448226929,2.087977409362793,0
815,0.7280000448226929,2.088324785232544,0
816,0.7280000448226929,2.088674306869507,0
817,0.7280000448226929,2.0890166759490967,0
818,0.7280000448226929,2.089374303817749,0
819,0.7280000448226929,2.0897300243377686,0
820,0.7280000448226929,2.0900766849517822,0
821,0.7280000448226929,2.0904276371002197,0
822,0.7280000448226929,2.0907671451568604,0
823,0.7280000448226929,2.09110164642334,0
824,0.7280000448226929,2.0914313793182373,0
825,0.7280000448226929,2.091756582260132,0
826,0.7280000448226929,2.0920815467834473,0
827,0.7280000448226929,2.092397689819336,0
828,0.7280000448226929,2.09271502494812,0
829,0.7280000448226929,2.0930418968200684,0
830,0.7280000448226929,2.0934042930603027,0
831,0.7280000448226929,2.09379243850708,0
832,0.7280000448226929,2.094165086746216,0
833,0.7280000448226929,2.0945284366607666,0
834,0.7280000448226929,2.09488844871521,0
835,0.7280000448226929,2.0952441692352295,0
836,0.7280000448226929,2.095604658126831,0
837,0.7280000448226929,2.095961809158325,0
838,0.7280000448226929,2.096346139907837,0
839,0.7280000448226929,2.0967259407043457,0
840,0.7280000448226929,2.0970942974090576,0
841,0.7280000448226929,2.09745192527771,0
842,0.7280000448226929,2.0978126525878906,0
843,0.7280000448226929,2.098187208175659,0
844,0.7280000448226929,2.098569393157959,0
845,0.7280000448226929,2.09895396232605,0
846,0.7280000448226929,2.0993337631225586,0
847,0.7280000448226929,2.099715232849121,0
848,0.7280000448226929,2.1000919342041016,0
849,0.7280000448226929,2.1004626750946045,0
850,0.7280000448226929,2.1008174419403076,0
851,0.7280000448226929,2.1011769771575928,0
852,0.7280000448226929,2.101534366607666,0
853,0.7280000448226929,2.1018877029418945,0
854,0.7280000448226929,2.1022305488586426,0
855,0.7280000448226929,2.102578639984131,0
856,0.7280000448226929,2.1029250621795654,0
857,0.7280000448226929,2.1032650470733643,0
858,0.7280000448226929,2.103593587875366,0
859,0.7280000448226929,2.1039271354675293,0
860,0.7280000448226929,2.104238271713257,0
861,0.7280000448226929,2.1045472621917725,0
862,0.7280000448226929,2.1048595905303955,0
863,0.7280000448226929,2.1051836013793945,0
864,0.7280000448226929,2.1055140495300293,0
865,0.7280000448226929,2.105841636657715,0
866,0.7280000448226929,2.106168746948242,0
867,0.7280000448226929,2.1064987182617188,0
868,0.7280000448226929,2.106827735900879,0
869,0.7280000448226929,2.1071481704711914,0
870,0.7280000448226929,2.1074700355529785,0
871,0.7280000448226929,2.1078083515167236,0
872,0.7280000448226929,2.108146905899048,0
873,0.7280000448226929,2.1084847450256348,0
874,0.7280000448226929,2.1088151931762695,0
875,0.7280000448226929,2.109149932861328,0
876,0.7280000448226929,2.109482526779175,0
877,0.7280000448226929,2.109809398651123,0
878,0.7280000448226929,2.110137939453125,0
879,0.7280000448226929,2.1104695796966553,0
880,0.7280000448226929,2.1108057498931885,0
881,0.7280000448226929,2.1111502647399902,0
882,0.7280000448226929,2.1114885807037354,0
883,0.7280000448226929,2.1118321418762207,0
884,0.7280000448226929,2.112170696258545,0
885,0.7280000448226929,2.1125118732452393,0
886,0.7280000448226929,2.112856388092041,0
887,0.7280000448226929,2.1131880283355713,0
888,0.7280000448226929,2.113513946533203,0
889,0.7280000448226929,2.1138317584991455,0
890,0.7280000448226929,2.114133596420288,0
891,0.7280000448226929,2.1144320964813232,0
892,0.7280000448226929,2.1147384643554688,0
893,0.7280000448226929,2.115044593811035,0
894,0.7280000448226929,2.1153571605682373,0
895,0.7280000448226929,2.11566424369812,0
896,0.7280000448226929,2.115967273712158,0
897,0.7280000448226929,2.1162731647491455,0
898,0.7280000448226929,2.116584062576294,0
899,0.7280000448226929,2.116898536682129,0
900,0.7280000448226929,2.1172118186950684,0
901,0.7280000448226929,2.117525577545166,0
902,0.7280000448226929,2.1178267002105713,0
903,0.7280000448226929,2.118121385574341,0
904,0.7280000448226929,2.118421792984009,0
905,0.7280000448226929,2.1187312602996826,0
906,0.7280000448226929,2.1190426349639893,0
907,0.7280000448226929,2.119352340698242,0
908,0.7280000448226929,2.11966609954834,0
909,0.7280000448226929,2.119978904724121,0
910,0.7280000448226929,2.120293617248535,0
911,0.7280000448226929,2.1206042766571045,0
912,0.7280000448226929,2.120910882949829,0
913,0.7280000448226929,2.121223211288452,0
914,0.7280000448226929,2.121532440185547,0
915,0.7280000448226929,2.1218419075012207,0
916,0.7280000448226929,2.1221513748168945,0
917,0.7280000448226929,2.1224660873413086,0
918,0.7280000448226929,2.1227779388427734,0
919,0.7280000448226929,2.1230831146240234,0
920,0.7280000448226929,2.1233761310577393,0
921,0.7280000448226929,2.123671770095825,0
922,0.7280000448226929,2.12396502494812,0
923,0.7280000448226929,2.1242618560791016,0
924,0.7280000448226929,2.124565362930298,0
925,0.7280000448226929,2.1248691082000732,0
926,0.7280000448226929,2.125173568725586,0
927,0.7280000448226929,2.1254889965057373,0
928,0.7280000448226929,2.1258015632629395,0
929,0.7280000448226929,2.126112461090088,0
930,0.7280000448226929,2.126418113708496,0
931,0.7280000448226929,2.126725435256958,0
932,0.7280000448226929,2.12703800201416,0
933,0.7280000448226929,2.1273481845855713,0
934,0.7280000448226929,2.1276609897613525,0
935,0.7280000448226929,2.127974271774292,0
936,0.7280000448226929,2.128283739089966,0
937,0.7280000448226929,2.128579616546631,0
938,0.7280000448226929,2.1288750171661377,0
939,0.7280000448226929,2.129164695739746,0
940,0.7280000448226929,2.129450798034668,0
941,0.7280000448226929,2.1297495365142822,0
942,0.7280000448226929,2.130049705505371,0
943,0.7280000448226929,2.130358934402466,0
944,0.7280000448226929,2.130661725997925,0
945,0.7280000448226929,2.130955219268799,0
946,0.7280000448226929,2.1312482357025146,0
947,0.7280000448226929,2.131535530090332,0
948,0.7280000448226929,2.131833076477051,0
949,0.7280000448226929,2.1321356296539307,0
950,0.7280000448226929,2.1324350833892822,0
951,0.7280000448226929,2.1327385902404785,0
952,0.7280000448226929,2.1330554485321045,0
953,0.7280000448226929,2.133368968963623,0
954,0.7280000448226929,2.1336777210235596,0
955,0.7280000448226929,2.1339821815490723,0
956,0.7280000448226929,2.134265422821045,0
957,0.7280000448226929,2.134552240371704,0
958,0.7280000448226929,2.13484525680542,0
959,0.7280000448226929,2.135141134262085,0
960,0.7280000448226929,2.135434627532959,0
961,0.7280000448226929,2.13571834564209,0
962,0.7280000448226929,2.1359941959381104,0
963,0.7280000448226929,2.1362783908843994,0
964,0.7280000448226929,2.1365723609924316,0
965,0.7280000448226929,2.1368651390075684,0
966,0.7280000448226929,2.1371614933013916,0
967,0.7280000448226929,2.137469530105591,0
968,0.7280000448226929,2.1377830505371094,0
969,0.7280000448226929,2.138089895248413,0
970,0.7280000448226929,2.138394355773926,0
971,0.7280000448226929,2.1386947631835938,0
972,0.7280000448226929,2.13899827003479,0
973,0.7280000448226929,2.1393041610717773,0
974,0.7280000448226929,2.139601707458496,0
975,0.7280000448226929,2.1398966312408447,0
976,0.7280000448226929,2.1401991844177246,0
977,0.7280000448226929,2.1404922008514404,0
978,0.7280000448226929,2.140787363052368,0
979,0.7280000448226929,2.141073226928711,0
980,0.7280000448226929,2.1413557529449463,0
981,0.7280000448226929,2.141648054122925,0
982,0.7280000448226929,2.141939640045166,0
983,0.7280000448226929,2.14223051071167,0
984,0.7280000448226929,2.1425206661224365,0
985,0.7280000448226929,2.142819404602051,0
986,0.7280000448226929,2.1431241035461426,0
987,0.7280000448226929,2.143430709838867,0
988,0.7280000448226929,2.1437270641326904,0
989,0.7280000448226929,2.144028902053833,0
990,0.7280000448226929,2.1443257331848145,0
991,0.7280000448226929,2.1446127891540527,0
992,0.7280000448226929,2.1448962688446045,0
993,0.7280000448226929,2.1451854705810547,0
994,0.7280000448226929,2.145484685897827,0
995,0.7280000448226929,2.14579439163208,0
996,0.7280000448226929,2.1460890769958496,0
997,0.7280000448226929,2.1463844776153564,0
998,0.7280000448226929,2.146676540374756,0
999,0.7280000448226929,2.14697003364563,0
1000,0.7280000448226929,2.1472678184509277,0
