epoch,valid_accuracy,valid_ce,selected_now
651,0.7240000367164612,1.9745948314666748,0
652,0.7240000367164612,1.974643349647522,0
653,0.7240000367164612,1.9747532606124878,0
654,0.7240000367164612,1.974947214126587,0
655,0.7240000367164612,1.975142478942871,0
656,0.7240000367164612,1.9753624200820923,0
657,0.7240000367164612,1.9756429195404053,0
658,0.7240000367164612,1.9759351015090942,0
659,0.7240000367164612,1.9763635396957397,0
660,0.7240000367164612,1.9768317937850952,0
661,0.7240000367164612,1.977310299873352,0
662,0.7240000367164612,1.9778568744659424,0
663,0.7240000367164612,1.9783703088760376,0
664,0.7240000367164612,1.978732705116272,0
665,0.7240000367164612,1.9791176319122314,0
666,0.7240000367164612,1.9794644117355347,0
667,0.7240000367164612,1.9798109531402588,0
668,0.7240000367164612,1.9801677465438843,0
669,0.7240000367164612,1.9805469512939453,0
670,0.7240000367164612,1.9807169437408447,0
671,0.7220000624656677,1.9808402061462402,0
672,0.7220000624656677,1.9809777736663818,0
673,0.7220000624656677,1.9811118841171265,0
674,0.7220000624656677,1.9811872243881226,0
675,0.7220000624656677,1.9812933206558228,0
676,0.7220000624656677,1.9814709424972534,0
677,0.7220000624656677,1.9819138050079346,0
678,0.7220000624656677,1.9823259115219116,0
679,0.7220000624656677,1.982736587524414,0
680,0.7220000624656677,1.9831311702728271,0
681,0.7220000624656677,1.98349130153656,0
682,0.7220000624656677,1.9838451147079468,0
683,0.7220000624656677,1.9842368364334106,0
684,0.7220000624656677,1.9846382141113281,0
685,0.7220000624656677,1.9849826097488403,0
686,0.7220000624656677,1.9852873086929321,0
687,0.7220000624656677,1.9855726957321167,0
688,0.7220000624656677,1.9858990907669067,0
689,0.7220000624656677,1.9862425327301025,0
690,0.7220000624656677,1.9865906238555908,0
691,0.7220000624656677,1.9869424104690552,0
692,0.7220000624656677,1.9872931241989136,0
693,0.7220000624656677,1.987562656402588,0
694,0.7220000624656677,1.9878292083740234,0
695,0.7220000624656677,1.988083839416504,0
696,0.7220000624656677,1.988325834274292,0
697,0.7220000624656677,1.9885244369506836,0
698,0.7220000624656677,1.9887467622756958,0
699,0.7220000624656677,1.989642858505249,0
700,0.7220000624656677,1.9904683828353882,0
701,0.7220000624656677,1.9912337064743042,0
702,0.7220000624656677,1.9919995069503784,0
703,0.7220000624656677,1.9927431344985962,0
704,0.7220000624656677,1.993473768234253,0
705,0.7220000624656677,1.9941871166229248,0
706,0.7220000624656677,1.9948925971984863,0
707,0.7220000624656677,1.9954073429107666,0
708,0.7220000624656677,1.995851993560791,0
709,0.7220000624656677,1.9962719678878784,0
710,0.7220000624656677,1.9966850280761719,0
711,0.7220000624656677,1.9971646070480347,0
712,0.7220000624656677,1.9976848363876343,0
713,0.7220000624656677,1.9981948137283325,0
714,0.7220000624656677,1.9986752271652222,0
715,0.7220000624656677,1.999178171157837,0
716,0.7220000624656677,1.9996147155761719,0
717,0.7220000624656677,2.0000483989715576,0
718,0.7220000624656677,2.000476837158203,0
719,0.7220000624656677,2.000868558883667,0
720,0.7220000624656677,2.0012831687927246,0
721,0.7220000624656677,2.0016658306121826,0
722,0.7220000624656677,2.0020322799682617,0
723,0.7220000624656677,2.0023999214172363,0
724,0.7220000624656677,2.0027554035186768,0
725,0.7220000624656677,2.0030901432037354,0
726,0.7220000624656677,2.0037178993225098,0
727,0.7220000624656677,2.0042734146118164,0
728,0.7220000624656677,2.0047826766967773,0
729,0.7220000624656677,2.0053069591522217,0
730,0.7220000624656677,2.0058248043060303,0
731,0.7220000624656677,2.00632905960083,0
732,0.7220000624656677,2.0067873001098633,0
733,0.7220000624656677,2.0072362422943115,0
734,0.7220000624656677,2.0077292919158936,0
735,0.7220000624656677,2.0082523822784424,0
736,0.7200000286102295,2.0087549686431885,0
737,0.7200000286102295,2.009322166442871,0
738,0.7200000286102295,2.0098447799682617,0
739,0.7200000286102295,2.0103890895843506,0
740,0.7200000286102295,2.0109236240386963,0
741,0.7200000286102295,2.011404275894165,0
742,0.7200000286102295,2.0118448734283447,0
743,0.7200000286102295,2.0122551918029785,0
744,0.7200000286102295,2.012613296508789,0
745,0.7200000286102295,2.0130064487457275,0
746,0.7200000286102295,2.0133957862854004,0
747,0.7200000286102295,2.013918876647949,0
748,0.7240000367164612,2.0143725872039795,0
749,0.7220000624656677,2.021529197692871,0
750,0.7200000286102295,2.027911424636841,0
751,0.7160000205039978,2.03336763381958,0
752,0.7140000462532043,2.0382513999938965,0
753,0.7140000462532043,2.04266357421875,0
754,0.7140000462532043,2.046550989151001,0
755,0.7140000462532043,2.050011157989502,0
756,0.7140000462532043,2.053032398223877,0
757,0.7120000123977661,2.0554275512695312,0
758,0.7120000123977661,2.057542324066162,0
759,0.7120000123977661,2.0594077110290527,0
760,0.7120000123977661,2.0610122680664062,0
761,0.7120000123977661,2.0624518394470215,0
762,0.7120000123977661,2.063640594482422,0
763,0.7120000123977661,2.06467604637146,0
764,0.7120000123977661,2.065538167953491,0
765,0.7100000381469727,2.0662829875946045,0
766,0.7100000381469727,2.066288471221924,0
767,0.7100000381469727,2.066210985183716,0
768,0.7100000381469727,2.0660836696624756,0
769,0.7100000381469727,2.065978527069092,0
770,0.7100000381469727,2.0658037662506104,0
771,0.7100000381469727,2.0655972957611084,0
772,0.7100000381469727,2.065425395965576,0
773,0.7100000381469727,2.0652058124542236,0
774,0.7100000381469727,2.064983606338501,0
775,0.7100000381469727,2.064396858215332,0
776,0.7120000123977661,2.063856601715088,0
777,0.7120000123977661,2.063363552093506,0
778,0.7120000123977661,2.062915086746216,0
779,0.7120000123977661,2.062483310699463,0
780,0.7120000123977661,2.061978578567505,0
781,0.7120000123977661,2.061492919921875,0
782,0.7120000123977661,2.0610437393188477,0
783,0.7100000381469727,2.0606689453125,0
784,0.7100000381469727,2.060307264328003,0
785,0.7100000381469727,2.05999493598938,0
786,0.7100000381469727,2.0597925186157227,0
787,0.7100000381469727,2.059638261795044,0
788,0.7100000381469727,2.0594818592071533,0
789,0.7100000381469727,2.0593278408050537,0
790,0.7100000381469727,2.0592310428619385,0
791,0.7120000123977661,2.0591933727264404,0
792,0.7120000123977661,2.059187650680542,0
793,0.7120000123977661,2.0593090057373047,0
794,0.7120000123977661,2.0593085289001465,0
795,0.7120000123977661,2.0591797828674316,0
796,0.7120000123977661,2.059096574783325,0
797,0.7120000123977661,2.0590643882751465,0
798,0.7120000123977661,2.059068202972412,0
799,0.7120000123977661,2.0591578483581543,0
800,0.7120000123977661,2.0592710971832275,0
801,0.7120000123977661,2.0593955516815186,0
802,0.7120000123977661,2.0595927238464355,0
803,0.7120000123977661,2.0598504543304443,0
804,0.7120000123977661,2.0600733757019043,0
805,0.7160000205039978,2.0566699504852295,0
806,0.7160000205039978,2.0534615516662598,0
807,0.7120000123977661,2.050764322280884,0
808,0.7120000123977661,2.0482802391052246,0
809,0.7140000462532043,2.046043872833252,0
810,0.7140000462532043,2.044015407562256,0
811,0.7120000123977661,2.042069673538208,0
812,0.7120000123977661,2.040302038192749,0
813,0.7120000123977661,2.0387535095214844,0
814,0.7120000123977661,2.037565231323242,0
815,0.7120000123977661,2.036522150039673,0
816,0.7120000123977661,2.0361435413360596,0
817,0.7120000123977661,2.0357346534729004,0
818,0.7120000123977661,2.0354928970336914,0
819,0.7120000123977661,2.03529953956604,0
820,0.7120000123977661,2.0351407527923584,0
821,0.7120000123977661,2.0351459980010986,0
822,0.7120000123977661,2.0352067947387695,0
823,0.7120000123977661,2.035233497619629,0
824,0.7120000123977661,2.035250425338745,0
825,0.7120000123977661,2.035367727279663,0
826,0.7140000462532043,2.0354695320129395,0
827,0.7140000462532043,2.035953998565674,0
828,0.7140000462532043,2.0362868309020996,0
829,0.7140000462532043,2.0366525650024414,0
830,0.7140000462532043,2.036996841430664,0
831,0.7140000462532043,2.0373244285583496,0
832,0.7140000462532043,2.037628173828125,0
833,0.7140000462532043,2.037945508956909,0
834,0.7140000462532043,2.038266181945801,0
835,0.7140000462532043,2.038498878479004,0
836,0.7140000462532043,2.0387258529663086,0
837,0.7140000462532043,2.0388998985290527,0
838,0.7140000462532043,2.039067268371582,0
839,0.7140000462532043,2.0392749309539795,0
840,0.7140000462532043,2.0394532680511475,0
841,0.7140000462532043,2.0396456718444824,0
842,0.7140000462532043,2.039872884750366,0
843,0.7140000462532043,2.040205955505371,0
844,0.7140000462532043,2.0405752658843994,0
845,0.7140000462532043,2.0408525466918945,0
846,0.7140000462532043,2.041109800338745,0
847,0.7140000462532043,2.041408061981201,0
848,0.7140000462532043,2.041726589202881,0
849,0.7140000462532043,2.042065143585205,0
850,0.7140000462532043,2.0423851013183594,0
851,0.7140000462532043,2.042841911315918,0
852,0.7140000462532043,2.0433177947998047,0
853,0.7140000462532043,2.0437910556793213,0
854,0.7140000462532043,2.0442018508911133,0
855,0.7140000462532043,2.0446197986602783,0
856,0.7140000462532043,2.0450408458709717,0
857,0.7140000462532043,2.0455093383789062,0
858,0.7140000462532043,2.046093702316284,0
859,0.7140000462532043,2.0466396808624268,0
860,0.7140000462532043,2.0472159385681152,0
861,0.7140000462532043,2.0477633476257324,0
862,0.7140000462532043,2.0482177734375,0
863,0.7140000462532043,2.0487465858459473,0
864,0.7140000462532043,2.049318790435791,0
865,0.7140000462532043,2.049891948699951,0
866,0.7140000462532043,2.0504415035247803,0
867,0.7140000462532043,2.050971269607544,0
868,0.7140000462532043,2.051567554473877,0
869,0.7140000462532043,2.0521719455718994,0
870,0.7140000462532043,2.0528037548065186,0
871,0.7140000462532043,2.053469181060791,0
872,0.7140000462532043,2.0541489124298096,0
873,0.7140000462532043,2.0547921657562256,0
874,0.7140000462532043,2.0553743839263916,0
875,0.7140000462532043,2.05595326423645,0
876,0.7140000462532043,2.0564210414886475,0
877,0.7140000462532043,2.056878089904785,0
878,0.7140000462532043,2.057265281677246,0
879,0.7140000462532043,2.0576107501983643,0
880,0.7140000462532043,2.0579421520233154,0
881,0.7140000462532043,2.058259963989258,0
882,0.7140000462532043,2.0585973262786865,0
883,0.7140000462532043,2.058907985687256,0
884,0.7140000462532043,2.059208869934082,0
885,0.7140000462532043,2.059542179107666,0
886,0.7140000462532043,2.059873104095459,0
887,0.7140000462532043,2.0601963996887207,0
888,0.7140000462532043,2.0605344772338867,0
889,0.7140000462532043,2.0609130859375,0
890,0.7140000462532043,2.0612375736236572,0
891,0.7140000462532043,2.0616366863250732,0
892,0.7140000462532043,2.062225341796875,0
893,0.7160000205039978,2.0627870559692383,0
894,0.7160000205039978,2.0633325576782227,0
895,0.7160000205039978,2.0638935565948486,0
896,0.7160000205039978,2.064487934112549,0
897,0.7160000205039978,2.064976692199707,0
898,0.7140000462532043,2.0654520988464355,0
899,0.7140000462532043,2.065898895263672,0
900,0.7140000462532043,2.0662803649902344,0
901,0.7140000462532043,2.066615104675293,0
902,0.7140000462532043,2.0669920444488525,0
903,0.7140000462532043,2.067356586456299,0
904,0.7140000462532043,2.0680878162384033,0
905,0.7140000462532043,2.0687572956085205,0
906,0.7140000462532043,2.0694327354431152,0
907,0.7140000462532043,2.07007098197937,0
908,0.7140000462532043,2.070664644241333,0
909,0.7140000462532043,2.0712523460388184,0
910,0.7140000462532043,2.0717713832855225,0
911,0.7140000462532043,2.0722038745880127,0
912,0.7160000205039978,2.072596788406372,0
913,0.7160000205039978,2.073110342025757,0
914,0.7160000205039978,2.073615550994873,0
915,0.7160000205039978,2.074113130569458,0
916,0.7160000205039978,2.07458758354187,0
917,0.7160000205039978,2.0750584602355957,0
918,0.7160000205039978,2.075493574142456,0
919,0.7160000205039978,2.075962543487549,0
920,0.7160000205039978,2.076462507247925,0
921,0.7160000205039978,2.077176332473755,0
922,0.7160000205039978,2.0777478218078613,0
923,0.7160000205039978,2.078267812728882,0
924,0.7160000205039978,2.0787479877471924,0
925,0.7160000205039978,2.079272985458374,0
926,0.7160000205039978,2.0797696113586426,0
927,0.7160000205039978,2.080207347869873,0
928,0.7160000205039978,2.0806570053100586,0
929,0.7160000205039978,2.0810890197753906,0
930,0.7160000205039978,2.08152174949646,0
931,0.7160000205039978,2.0818331241607666,0
932,0.7160000205039978,2.082120895385742,0
933,0.7160000205039978,2.0824270248413086,0
934,0.7160000205039978,2.082660436630249,0
935,0.7160000205039978,2.082873582839966,0
936,0.7160000205039978,2.0831298828125,0
937,0.7160000205039978,2.0831856727600098,0
938,0.7160000205039978,2.084216356277466,0
939,0.7160000205039978,2.0851263999938965,0
940,0.7160000205039978,2.085916757583618,0
941,0.7160000205039978,2.0867254734039307,0
942,0.7160000205039978,2.0874717235565186,0
943,0.7160000205039978,2.0880322456359863,0
944,0.7160000205039978,2.088573455810547,0
945,0.7160000205039978,2.089087963104248,0
946,0.7160000205039978,2.0895564556121826,0
947,0.7160000205039978,2.0900347232818604,0
948,0.7160000205039978,2.0904102325439453,0
949,0.7140000462532043,2.090794086456299,0
950,0.7140000462532043,2.091169595718384,0
951,0.7140000462532043,2.091498374938965,0
952,0.7140000462532043,2.0917887687683105,0
953,0.7140000462532043,2.0923287868499756,0
954,0.7140000462532043,2.0928549766540527,0
955,0.7140000462532043,2.093351364135742,0
956,0.7140000462532043,2.093970537185669,0
957,0.7140000462532043,2.0945868492126465,0
958,0.7140000462532043,2.0951807498931885,0
959,0.7140000462532043,2.0957767963409424,0
960,0.7140000462532043,2.096336603164673,0
961,0.7140000462532043,2.0968692302703857,0
962,0.7140000462532043,2.0972740650177,0
963,0.7140000462532043,2.0975680351257324,0
964,0.7140000462532043,2.097867250442505,0
965,0.7140000462532043,2.0981805324554443,0
966,0.7140000462532043,2.0984904766082764,0
967,0.7140000462532043,2.09877872467041,0
968,0.7140000462532043,2.099106550216675,0
969,0.7140000462532043,2.0994956493377686,0
970,0.7240000367164612,2.050710916519165,0
971,0.7260000109672546,2.0202105045318604,0
972,0.7200000286102295,1.9936715364456177,0
973,0.7240000367164612,2.0013837814331055,0
974,0.7200000286102295,1.9906898736953735,0
975,0.7240000367164612,1.969565987586975,0
976,0.7240000367164612,1.9496080875396729,0
977,0.7260000109672546,1.9336074590682983,0
978,0.7360000610351562,1.8947741985321045,1
979,0.7120000123977661,1.9247443675994873,0
980,0.6920000314712524,2.024224042892456,0
981,0.6820000410079956,1.9896539449691772,0
982,0.7160000205039978,1.7995326519012451,0
983,0.7280000448226929,1.6683590412139893,0
984,0.6700000166893005,2.0258965492248535,0
985,0.6620000600814819,2.074265241622925,0
986,0.6760000586509705,1.986995816230774,0
987,0.6920000314712524,1.8969076871871948,0
988,0.6880000233650208,2.001821756362915,0
989,0.6940000057220459,1.9814850091934204,0
990,0.7080000042915344,1.9878792762756348,0
991,0.7140000462532043,1.9766618013381958,0
992,0.7140000462532043,1.974142074584961,0
993,0.7120000123977661,1.981601595878601,0
994,0.7040000557899475,1.9964537620544434,0
995,0.6980000138282776,2.0054757595062256,0
996,0.6960000395774841,2.0129644870758057,0
997,0.6940000057220459,2.0160036087036133,0
998,0.6880000233650208,2.015902280807495,0
999,0.6880000233650208,2.016258478164673,0
1000,0.6940000057220459,2.0168607234954834,0
