epoch,valid_accuracy,valid_ce,selected_now
645,0.7240000367164612,1.1983931064605713,0
646,0.7240000367164612,1.19851553440094,0
647,0.7240000367164612,1.198602318763733,0
648,0.7240000367164612,1.1988297700881958,0
649,0.7240000367164612,1.1989682912826538,0
650,0.7240000367164612,1.1992157697677612,0
651,0.7240000367164612,1.1994776725769043,0
652,0.7240000367164612,1.199750542640686,0
653,0.7240000367164612,1.2001268863677979,0
654,0.7240000367164612,1.2004367113113403,0
655,0.7240000367164612,1.2005828619003296,0
656,0.7240000367164612,1.2007535696029663,0
657,0.7240000367164612,1.2008254528045654,0
658,0.7240000367164612,1.200960397720337,0
659,0.7240000367164612,1.2011479139328003,0
660,0.7240000367164612,1.201326847076416,0
661,0.7240000367164612,1.2015644311904907,0
662,0.7240000367164612,1.201622486114502,0
663,0.7240000367164612,1.2018183469772339,0
664,0.7240000367164612,1.202006220817566,0
665,0.7240000367164612,1.202126383781433,0
666,0.7240000367164612,1.2021087408065796,0
667,0.7240000367164612,1.2021360397338867,0
668,0.7240000367164612,1.202298879623413,0
669,0.7240000367164612,1.2024692296981812,0
670,0.7240000367164612,1.2026416063308716,0
671,0.7240000367164612,1.2028398513793945,0
672,0.7240000367164612,1.2031633853912354,0
673,0.7240000367164612,1.2035835981369019,0
674,0.7240000367164612,1.2040170431137085,0
675,0.7240000367164612,1.2044034004211426,0
676,0.7240000367164612,1.2049607038497925,0
677,0.7240000367164612,1.205618977546692,0
678,0.7240000367164612,1.2062222957611084,0
679,0.7240000367164612,1.206756830215454,0
680,0.7240000367164612,1.2071887254714966,0
681,0.7240000367164612,1.2078697681427002,0
682,0.7240000367164612,1.2085026502609253,0
683,0.7240000367164612,1.2092053890228271,0
684,0.7240000367164612,1.2096562385559082,0
685,0.7240000367164612,1.2100552320480347,0
686,0.7240000367164612,1.2103984355926514,0
687,0.7240000367164612,1.2107456922531128,0
688,0.7240000367164612,1.211000680923462,0
689,0.7240000367164612,1.2112411260604858,0
690,0.7240000367164612,1.2113313674926758,0
691,0.7240000367164612,1.211315393447876,0
692,0.7240000367164612,1.2112510204315186,0
693,0.7240000367164612,1.2113564014434814,0
694,0.7240000367164612,1.211378574371338,0
695,0.7240000367164612,1.2114406824111938,0
696,0.7240000367164612,1.2113770246505737,0
697,0.7240000367164612,1.2114545106887817,0
698,0.7240000367164612,1.2116875648498535,0
699,0.7240000367164612,1.2117716073989868,0
700,0.7240000367164612,1.2120954990386963,0
701,0.7240000367164612,1.2125921249389648,0
702,0.7240000367164612,1.2131654024124146,0
703,0.7240000367164612,1.2138278484344482,0
704,0.7240000367164612,1.2144513130187988,0
705,0.7240000367164612,1.2149792909622192,0
706,0.7240000367164612,1.2154630422592163,0
707,0.7240000367164612,1.2159360647201538,0
708,0.7240000367164612,1.2162909507751465,0
709,0.7240000367164612,1.2165217399597168,0
710,0.7240000367164612,1.2167118787765503,0
711,0.7240000367164612,1.2171071767807007,0
712,0.7240000367164612,1.217487096786499,0
713,0.7240000367164612,1.2179079055786133,0
714,0.7240000367164612,1.2183371782302856,0
715,0.7240000367164612,1.2186983823776245,0
716,0.7240000367164612,1.2189035415649414,0
717,0.7240000367164612,1.2190592288970947,0
718,0.7240000367164612,1.2192600965499878,0
719,0.7240000367164612,1.2196362018585205,0
720,0.7240000367164612,1.2199946641921997,0
721,0.7240000367164612,1.220306634902954,0
722,0.7240000367164612,1.2206352949142456,0
723,0.7240000367164612,1.221123218536377,0
724,0.7240000367164612,1.2215147018432617,0
725,0.7240000367164612,1.2218213081359863,0
726,0.7240000367164612,1.2221952676773071,0
727,0.7240000367164612,1.2226200103759766,0
728,0.7240000367164612,1.2229608297348022,0
729,0.7240000367164612,1.223262071609497,0
730,0.7240000367164612,1.2236030101776123,0
731,0.7240000367164612,1.2239209413528442,0
732,0.7240000367164612,1.2242307662963867,0
733,0.7240000367164612,1.224989414215088,0
734,0.7240000367164612,1.2256830930709839,0
735,0.7240000367164612,1.226354956626892,0
736,0.7240000367164612,1.2268693447113037,0
737,0.7240000367164612,1.2273743152618408,0
738,0.7240000367164612,1.2278908491134644,0
739,0.7240000367164612,1.2284197807312012,0
740,0.7240000367164612,1.2289092540740967,0
741,0.7240000367164612,1.2294096946716309,0
742,0.7240000367164612,1.229971170425415,0
743,0.7240000367164612,1.230364203453064,0
744,0.7240000367164612,1.2306090593338013,0
745,0.7240000367164612,1.2308988571166992,0
746,0.7240000367164612,1.2314560413360596,0
747,0.7240000367164612,1.2319705486297607,0
748,0.7240000367164612,1.232382893562317,0
749,0.7240000367164612,1.232790231704712,0
750,0.7240000367164612,1.2332451343536377,0
751,0.7240000367164612,1.233727216720581,0
752,0.7240000367164612,1.2343727350234985,0
753,0.7240000367164612,1.234809398651123,0
754,0.7240000367164612,1.235160231590271,0
755,0.7240000367164612,1.2354238033294678,0
756,0.7240000367164612,1.2358732223510742,0
757,0.7240000367164612,1.2363849878311157,0
758,0.7240000367164612,1.2368241548538208,0
759,0.7240000367164612,1.237105131149292,0
760,0.7240000367164612,1.237351417541504,0
761,0.7240000367164612,1.2376015186309814,0
762,0.7240000367164612,1.2379307746887207,0
763,0.7240000367164612,1.2381662130355835,0
764,0.7240000367164612,1.2383439540863037,0
765,0.7240000367164612,1.2386049032211304,0
766,0.7240000367164612,1.2387734651565552,0
767,0.7240000367164612,1.2389740943908691,0
768,0.7240000367164612,1.2392497062683105,0
769,0.7240000367164612,1.2394250631332397,0
770,0.7240000367164612,1.2395966053009033,0
771,0.7240000367164612,1.2398083209991455,0
772,0.7240000367164612,1.2398256063461304,0
773,0.7240000367164612,1.2397340536117554,0
774,0.7240000367164612,1.2398512363433838,0
775,0.7240000367164612,1.2397890090942383,0
776,0.7240000367164612,1.2398446798324585,0
777,0.7240000367164612,1.2400399446487427,0
778,0.7240000367164612,1.2402606010437012,0
779,0.7240000367164612,1.2405695915222168,0
780,0.7240000367164612,1.2407320737838745,0
781,0.7220000624656677,1.2408720254898071,0
782,0.7220000624656677,1.2409334182739258,0
783,0.7220000624656677,1.2410565614700317,0
784,0.7220000624656677,1.2411352396011353,0
785,0.7220000624656677,1.241194725036621,0
786,0.7220000624656677,1.2413723468780518,0
787,0.7220000624656677,1.2417088747024536,0
788,0.7220000624656677,1.242097020149231,0
789,0.7220000624656677,1.242578387260437,0
790,0.7220000624656677,1.2430071830749512,0
791,0.7220000624656677,1.2434535026550293,0
792,0.7220000624656677,1.243729591369629,0
793,0.7220000624656677,1.243988037109375,0
794,0.7220000624656677,1.2443398237228394,0
795,0.7220000624656677,1.2447277307510376,0
796,0.7220000624656677,1.2453744411468506,0
797,0.7240000367164612,1.246086597442627,0
798,0.7260000109672546,1.2464860677719116,0
799,0.7260000109672546,1.2469689846038818,0
800,0.7260000109672546,1.2473559379577637,0
801,0.7240000367164612,1.2477816343307495,0
802,0.7240000367164612,1.2482067346572876,0
803,0.7240000367164612,1.248575210571289,0
804,0.7240000367164612,1.2487597465515137,0
805,0.7240000367164612,1.2490637302398682,0
806,0.7240000367164612,1.2491523027420044,0
807,0.7240000367164612,1.249106526374817,0
808,0.7240000367164612,1.2492066621780396,0
809,0.7240000367164612,1.2495068311691284,0
810,0.7240000367164612,1.2498953342437744,0
811,0.7260000109672546,1.2502866983413696,0
812,0.7260000109672546,1.2505708932876587,0
813,0.7260000109672546,1.2510087490081787,0
814,0.7260000109672546,1.2514753341674805,0
815,0.7260000109672546,1.2518658638000488,0
816,0.7260000109672546,1.2522703409194946,0
817,0.7260000109672546,1.2525949478149414,0
818,0.7260000109672546,1.2530856132507324,0
819,0.7260000109672546,1.253534197807312,0
820,0.7260000109672546,1.2537297010421753,0
821,0.7260000109672546,1.2538038492202759,0
822,0.7260000109672546,1.2538816928863525,0
823,0.7260000109672546,1.2540615797042847,0
824,0.7260000109672546,1.2542058229446411,0
825,0.7260000109672546,1.2543076276779175,0
826,0.7260000109672546,1.254550814628601,0
827,0.7260000109672546,1.254842758178711,0
828,0.7260000109672546,1.2552083730697632,0
829,0.7260000109672546,1.2556748390197754,0
830,0.7260000109672546,1.256130337715149,0
831,0.7260000109672546,1.2568007707595825,0
832,0.7240000367164612,1.2574695348739624,0
833,0.7240000367164612,1.2580275535583496,0
834,0.7240000367164612,1.258913516998291,0
835,0.7220000624656677,1.2598271369934082,0
836,0.7220000624656677,1.2606847286224365,0
837,0.7220000624656677,1.261432409286499,0
838,0.7220000624656677,1.262115716934204,0
839,0.7220000624656677,1.262731909751892,0
840,0.7220000624656677,1.2633419036865234,0
841,0.7220000624656677,1.2637643814086914,0
842,0.7220000624656677,1.2641390562057495,0
843,0.7220000624656677,1.2646058797836304,0
844,0.7220000624656677,1.264833927154541,0
845,0.7220000624656677,1.2650151252746582,0
846,0.7220000624656677,1.265109896659851,0
847,0.7220000624656677,1.2653080224990845,0
848,0.7220000624656677,1.2654531002044678,0
849,0.7220000624656677,1.2655802965164185,0
850,0.7240000367164612,1.2658793926239014,0
851,0.7240000367164612,1.2663264274597168,0
852,0.7240000367164612,1.2668918371200562,0
853,0.7240000367164612,1.2673426866531372,0
854,0.7240000367164612,1.2678600549697876,0
855,0.7240000367164612,1.2681854963302612,0
856,0.7240000367164612,1.268606424331665,0
857,0.7240000367164612,1.2689045667648315,0
858,0.7240000367164612,1.269237756729126,0
859,0.7240000367164612,1.2697341442108154,0
860,0.7240000367164612,1.2701945304870605,0
861,0.7240000367164612,1.2705153226852417,0
862,0.7240000367164612,1.2708873748779297,0
863,0.7240000367164612,1.2712260484695435,0
864,0.7240000367164612,1.2714917659759521,0
865,0.7240000367164612,1.27190363407135,0
866,0.7240000367164612,1.2721997499465942,0
867,0.7240000367164612,1.2722961902618408,0
868,0.7240000367164612,1.2723872661590576,0
869,0.7240000367164612,1.2725250720977783,0
870,0.7240000367164612,1.2726131677627563,0
871,0.7240000367164612,1.2725930213928223,0
872,0.7240000367164612,1.2725703716278076,0
873,0.7240000367164612,1.2724488973617554,0
874,0.7240000367164612,1.2722926139831543,0
875,0.7240000367164612,1.272167444229126,0
876,0.7240000367164612,1.2720597982406616,0
877,0.7240000367164612,1.271941900253296,0
878,0.7240000367164612,1.2718135118484497,0
879,0.7240000367164612,1.2718126773834229,0
880,0.7240000367164612,1.2718876600265503,0
881,0.7240000367164612,1.2719796895980835,0
882,0.7240000367164612,1.2721377611160278,0
883,0.7240000367164612,1.2727665901184082,0
884,0.7240000367164612,1.2733492851257324,0
885,0.7260000109672546,1.273931622505188,0
886,0.7260000109672546,1.274792194366455,0
887,0.7260000109672546,1.2754865884780884,0
888,0.7260000109672546,1.2761895656585693,0
889,0.7260000109672546,1.2767826318740845,0
890,0.7260000109672546,1.2772190570831299,0
891,0.7260000109672546,1.2776439189910889,0
892,0.7260000109672546,1.277917742729187,0
893,0.7260000109672546,1.27824866771698,0
894,0.7260000109672546,1.2785269021987915,0
895,0.7260000109672546,1.2787952423095703,0
896,0.7260000109672546,1.279181957244873,0
897,0.7260000109672546,1.279582142829895,0
898,0.7260000109672546,1.2799782752990723,0
899,0.7260000109672546,1.2803932428359985,0
900,0.7260000109672546,1.2806874513626099,0
901,0.7260000109672546,1.2809538841247559,0
902,0.7260000109672546,1.2811803817749023,0
903,0.7260000109672546,1.2815216779708862,0
904,0.7260000109672546,1.281853437423706,0
905,0.7260000109672546,1.2823718786239624,0
906,0.7260000109672546,1.2830008268356323,0
907,0.7260000109672546,1.283672571182251,0
908,0.7260000109672546,1.2839893102645874,0
909,0.7260000109672546,1.2843973636627197,0
910,0.7260000109672546,1.28483247756958,0
911,0.7260000109672546,1.2853060960769653,0
912,0.7260000109672546,1.285699725151062,0
913,0.7260000109672546,1.2859423160552979,0
914,0.7260000109672546,1.2862340211868286,0
915,0.7240000367164612,1.286543369293213,0
916,0.7240000367164612,1.2868551015853882,0
917,0.7240000367164612,1.2871580123901367,0
918,0.7240000367164612,1.2874445915222168,0
919,0.7240000367164612,1.287627100944519,0
920,0.7240000367164612,1.2877085208892822,0
921,0.7240000367164612,1.2879377603530884,0
922,0.7240000367164612,1.2881358861923218,0
923,0.7240000367164612,1.288243055343628,0
924,0.7260000109672546,1.2883094549179077,0
925,0.7260000109672546,1.2884126901626587,0
926,0.7260000109672546,1.2885125875473022,0
927,0.7260000109672546,1.288501501083374,0
928,0.7240000367164612,1.2885180711746216,0
929,0.7260000109672546,1.2885607481002808,0
930,0.7260000109672546,1.288450002670288,0
931,0.7260000109672546,1.288381576538086,0
932,0.7260000109672546,1.288435935974121,0
933,0.7260000109672546,1.2884663343429565,0
934,0.7260000109672546,1.2885922193527222,0
935,0.7260000109672546,1.288758635520935,0
936,0.7260000109672546,1.2889597415924072,0
937,0.7260000109672546,1.2891734838485718,0
938,0.7260000109672546,1.28925621509552,0
939,0.7260000109672546,1.289268970489502,0
940,0.7260000109672546,1.2893229722976685,0
941,0.7260000109672546,1.2893943786621094,0
942,0.7260000109672546,1.289350152015686,0
943,0.7260000109672546,1.2893359661102295,0
944,0.7260000109672546,1.289404034614563,0
945,0.7260000109672546,1.2892279624938965,0
946,0.7280000448226929,1.289035677909851,0
947,0.7280000448226929,1.2888299226760864,0
948,0.7280000448226929,1.2887200117111206,0
949,0.7280000448226929,1.288468837738037,0
950,0.7280000448226929,1.288361668586731,0
951,0.7280000448226929,1.2882978916168213,0
952,0.7280000448226929,1.2881474494934082,0
953,0.7280000448226929,1.2882633209228516,0
954,0.7280000448226929,1.2883845567703247,0
955,0.7280000448226929,1.2884386777877808,0
956,0.7280000448226929,1.2883888483047485,0
957,0.7280000448226929,1.2884190082550049,0
958,0.7280000448226929,1.2885297536849976,0
959,0.7280000448226929,1.2886403799057007,0
960,0.7280000448226929,1.2888641357421875,0
961,0.7280000448226929,1.2890983819961548,0
962,0.7280000448226929,1.2893290519714355,0
963,0.7280000448226929,1.2894099950790405,0
964,0.7280000448226929,1.289527177810669,0
965,0.7280000448226929,1.2897052764892578,0
966,0.7280000448226929,1.289894938468933,0
967,0.7280000448226929,1.2901053428649902,0
968,0.7280000448226929,1.2903344631195068,0
969,0.7280000448226929,1.2904789447784424,0
970,0.7280000448226929,1.290631890296936,0
971,0.7280000448226929,1.2907675504684448,0
972,0.7280000448226929,1.2910748720169067,0
973,0.7280000448226929,1.2913974523544312,0
974,0.7280000448226929,1.2917463779449463,0
975,0.7280000448226929,1.2920899391174316,0
976,0.7280000448226929,1.2922632694244385,0
977,0.7280000448226929,1.2924319505691528,0
978,0.7280000448226929,1.2925024032592773,0
979,0.7280000448226929,1.2925957441329956,0
980,0.7280000448226929,1.2926230430603027,0
981,0.7280000448226929,1.2929444313049316,0
982,0.7280000448226929,1.2933263778686523,0
983,0.7280000448226929,1.2936965227127075,0
984,0.7280000448226929,1.2940715551376343,0
985,0.7280000448226929,1.2942991256713867,0
986,0.7280000448226929,1.2946908473968506,0
987,0.7280000448226929,1.2951425313949585,0
988,0.7280000448226929,1.2956093549728394,0
989,0.7280000448226929,1.2959933280944824,0
990,0.7280000448226929,1.2963917255401611,0
991,0.7280000448226929,1.2967727184295654,0
992,0.7280000448226929,1.2971765995025635,0
993,0.7280000448226929,1.2975562810897827,0
994,0.7280000448226929,1.298075556755066,0
995,0.7280000448226929,1.2984455823898315,0
996,0.7280000448226929,1.298909068107605,0
997,0.7280000448226929,1.2993664741516113,0
998,0.7280000448226929,1.2998319864273071,0
999,0.7280000448226929,1.300335168838501,0
1000,0.7280000448226929,1.3007750511169434,0
