epoch,valid_accuracy,valid_ce,selected_now
641,0.7280000448226929,1.16460120677948,0
642,0.7280000448226929,1.164772868156433,0
643,0.7280000448226929,1.165145993232727,0
644,0.7280000448226929,1.1656420230865479,0
645,0.7280000448226929,1.166056513786316,0
646,0.7280000448226929,1.1664093732833862,0
647,0.7280000448226929,1.1668596267700195,0
648,0.7280000448226929,1.1672130823135376,0
649,0.7280000448226929,1.1675934791564941,0
650,0.7280000448226929,1.1679166555404663,0
651,0.7280000448226929,1.1681203842163086,0
652,0.7280000448226929,1.1683640480041504,0
653,0.7300000190734863,1.1687027215957642,0
654,0.7300000190734863,1.1689321994781494,0
655,0.7300000190734863,1.1691175699234009,0
656,0.7300000190734863,1.1692143678665161,0
657,0.7300000190734863,1.1693953275680542,0
658,0.7300000190734863,1.1694986820220947,0
659,0.7300000190734863,1.1695982217788696,0
660,0.7300000190734863,1.1699122190475464,0
661,0.7300000190734863,1.170870304107666,0
662,0.7300000190734863,1.1718542575836182,0
663,0.7300000190734863,1.1728253364562988,0
664,0.7280000448226929,1.1737024784088135,0
665,0.7280000448226929,1.1745191812515259,0
666,0.7280000448226929,1.1752547025680542,0
667,0.7280000448226929,1.1759960651397705,0
668,0.7280000448226929,1.1767100095748901,0
669,0.7280000448226929,1.177547812461853,0
670,0.7280000448226929,1.1783119440078735,0
671,0.7260000109672546,1.1789588928222656,0
672,0.7260000109672546,1.1796326637268066,0
673,0.7260000109672546,1.1802469491958618,0
674,0.7260000109672546,1.1808280944824219,0
675,0.7260000109672546,1.1816051006317139,0
676,0.7260000109672546,1.1821999549865723,0
677,0.7260000109672546,1.1827449798583984,0
678,0.7260000109672546,1.1831238269805908,0
679,0.7260000109672546,1.1835072040557861,0
680,0.7260000109672546,1.1838569641113281,0
681,0.7260000109672546,1.1839908361434937,0
682,0.7260000109672546,1.1840606927871704,0
683,0.7260000109672546,1.1841025352478027,0
684,0.7260000109672546,1.1841412782669067,0
685,0.7280000448226929,1.1842594146728516,0
686,0.7280000448226929,1.184245228767395,0
687,0.7280000448226929,1.1844770908355713,0
688,0.7280000448226929,1.184536337852478,0
689,0.7280000448226929,1.184578776359558,0
690,0.7280000448226929,1.1845756769180298,0
691,0.7280000448226929,1.1846401691436768,0
692,0.7280000448226929,1.1846649646759033,0
693,0.7280000448226929,1.1846510171890259,0
694,0.7280000448226929,1.1847115755081177,0
695,0.7280000448226929,1.1847656965255737,0
696,0.7280000448226929,1.1848740577697754,0
697,0.7280000448226929,1.1849838495254517,0
698,0.7280000448226929,1.1850486993789673,0
699,0.7280000448226929,1.1852569580078125,0
700,0.7280000448226929,1.1856005191802979,0
701,0.7280000448226929,1.1859006881713867,0
702,0.7280000448226929,1.1862560510635376,0
703,0.7280000448226929,1.1866501569747925,0
704,0.7280000448226929,1.1871200799942017,0
705,0.7280000448226929,1.1873724460601807,0
706,0.7280000448226929,1.1876306533813477,0
707,0.7280000448226929,1.1878225803375244,0
708,0.7280000448226929,1.1881426572799683,0
709,0.7280000448226929,1.1884996891021729,0
710,0.7280000448226929,1.1887050867080688,0
711,0.7280000448226929,1.189112663269043,0
712,0.7280000448226929,1.1895089149475098,0
713,0.7280000448226929,1.1898486614227295,0
714,0.7280000448226929,1.1900417804718018,0
715,0.7280000448226929,1.1901838779449463,0
716,0.7280000448226929,1.1902738809585571,0
717,0.7280000448226929,1.1903802156448364,0
718,0.7280000448226929,1.1906365156173706,0
719,0.7280000448226929,1.1909276247024536,0
720,0.7280000448226929,1.1911976337432861,0
721,0.7280000448226929,1.1914479732513428,0
722,0.7280000448226929,1.191772699356079,0
723,0.7280000448226929,1.1920113563537598,0
724,0.7280000448226929,1.1922123432159424,0
725,0.7280000448226929,1.192346215248108,0
726,0.7280000448226929,1.1924771070480347,0
727,0.7280000448226929,1.1926043033599854,0
728,0.7280000448226929,1.1927471160888672,0
729,0.7280000448226929,1.1929998397827148,0
730,0.7280000448226929,1.193223237991333,0
731,0.7280000448226929,1.1935594081878662,0
732,0.7280000448226929,1.1938115358352661,0
733,0.7300000190734863,1.1939085721969604,0
734,0.7300000190734863,1.1938542127609253,0
735,0.7300000190734863,1.193833827972412,0
736,0.7300000190734863,1.1938412189483643,0
737,0.7300000190734863,1.1939270496368408,0
738,0.7300000190734863,1.1939939260482788,0
739,0.7300000190734863,1.1941206455230713,0
740,0.7300000190734863,1.1942733526229858,0
741,0.7300000190734863,1.1944469213485718,0
742,0.7300000190734863,1.1947391033172607,0
743,0.7300000190734863,1.195055365562439,0
744,0.7300000190734863,1.195424199104309,0
745,0.7300000190734863,1.195942997932434,0
746,0.7300000190734863,1.1964341402053833,0
747,0.7300000190734863,1.197157621383667,0
748,0.7300000190734863,1.1977216005325317,0
749,0.7300000190734863,1.198493480682373,0
750,0.7300000190734863,1.1993341445922852,0
751,0.7300000190734863,1.2000977993011475,0
752,0.7300000190734863,1.2009230852127075,0
753,0.7300000190734863,1.2016037702560425,0
754,0.7280000448226929,1.2023171186447144,0
755,0.7280000448226929,1.203055500984192,0
756,0.7280000448226929,1.2037465572357178,0
757,0.7280000448226929,1.2042884826660156,0
758,0.7280000448226929,1.204797625541687,0
759,0.7280000448226929,1.205402135848999,0
760,0.7280000448226929,1.205973744392395,0
761,0.7280000448226929,1.2064577341079712,0
762,0.7280000448226929,1.2068133354187012,0
763,0.7280000448226929,1.2072151899337769,0
764,0.7280000448226929,1.2074990272521973,0
765,0.7280000448226929,1.2078039646148682,0
766,0.7280000448226929,1.2081413269042969,0
767,0.7280000448226929,1.2084031105041504,0
768,0.7280000448226929,1.2089250087738037,0
769,0.7280000448226929,1.2094630002975464,0
770,0.7280000448226929,1.2099899053573608,0
771,0.7280000448226929,1.2104711532592773,0
772,0.7280000448226929,1.2110631465911865,0
773,0.7280000448226929,1.2115825414657593,0
774,0.7260000109672546,1.2122619152069092,0
775,0.7260000109672546,1.2128325700759888,0
776,0.7260000109672546,1.2133204936981201,0
777,0.7260000109672546,1.2138489484786987,0
778,0.7260000109672546,1.214430570602417,0
779,0.7260000109672546,1.2152159214019775,0
780,0.7260000109672546,1.2158442735671997,0
781,0.7260000109672546,1.216410756111145,0
782,0.7260000109672546,1.216849446296692,0
783,0.7240000367164612,1.2173725366592407,0
784,0.7240000367164612,1.217801809310913,0
785,0.7220000624656677,1.2182050943374634,0
786,0.7240000367164612,1.2185144424438477,0
787,0.7240000367164612,1.218849778175354,0
788,0.7240000367164612,1.219115138053894,0
789,0.7240000367164612,1.2193137407302856,0
790,0.7240000367164612,1.2193487882614136,0
791,0.7240000367164612,1.2192307710647583,0
792,0.7240000367164612,1.2192997932434082,0
793,0.7240000367164612,1.2193852663040161,0
794,0.7240000367164612,1.2193814516067505,0
795,0.7240000367164612,1.2192871570587158,0
796,0.7240000367164612,1.2193095684051514,0
797,0.7260000109672546,1.219199538230896,0
798,0.7260000109672546,1.2192065715789795,0
799,0.7260000109672546,1.2192388772964478,0
800,0.7260000109672546,1.2193050384521484,0
801,0.7260000109672546,1.2194041013717651,0
802,0.7280000448226929,1.21942937374115,0
803,0.7280000448226929,1.2194513082504272,0
804,0.7280000448226929,1.2195168733596802,0
805,0.7280000448226929,1.2195661067962646,0
806,0.7280000448226929,1.2195600271224976,0
807,0.7280000448226929,1.2196910381317139,0
808,0.7280000448226929,1.2197058200836182,0
809,0.7280000448226929,1.2199362516403198,0
810,0.7280000448226929,1.2200825214385986,0
811,0.7280000448226929,1.2199944257736206,0
812,0.7280000448226929,1.2197916507720947,0
813,0.7280000448226929,1.219653606414795,0
814,0.7280000448226929,1.2195487022399902,0
815,0.7300000190734863,1.219565510749817,0
816,0.7300000190734863,1.2196897268295288,0
817,0.7300000190734863,1.2199021577835083,0
818,0.7300000190734863,1.220086932182312,0
819,0.7300000190734863,1.2203229665756226,0
820,0.7300000190734863,1.2205889225006104,0
821,0.7300000190734863,1.2209155559539795,0
822,0.7300000190734863,1.22120201587677,0
823,0.7320000529289246,1.2214610576629639,0
824,0.7320000529289246,1.2218250036239624,0
825,0.734000027179718,1.222172737121582,0
826,0.734000027179718,1.2225154638290405,0
827,0.734000027179718,1.2228261232376099,0
828,0.734000027179718,1.2230216264724731,0
829,0.734000027179718,1.2233285903930664,0
830,0.734000027179718,1.2236783504486084,0
831,0.7320000529289246,1.2240606546401978,0
832,0.7320000529289246,1.2244560718536377,0
833,0.7320000529289246,1.2248657941818237,0
834,0.7320000529289246,1.2252737283706665,0
835,0.7320000529289246,1.2255842685699463,0
836,0.7320000529289246,1.2257448434829712,0
837,0.7320000529289246,1.225791096687317,0
838,0.7320000529289246,1.2257399559020996,0
839,0.7320000529289246,1.2259303331375122,0
840,0.7320000529289246,1.2263895273208618,0
841,0.7320000529289246,1.2267206907272339,0
842,0.7320000529289246,1.2270722389221191,0
843,0.7320000529289246,1.2274560928344727,0
844,0.7320000529289246,1.2278724908828735,0
845,0.7320000529289246,1.22829270362854,0
846,0.7320000529289246,1.2285743951797485,0
847,0.7320000529289246,1.228878378868103,0
848,0.7320000529289246,1.229343295097351,0
849,0.7320000529289246,1.229709267616272,0
850,0.7320000529289246,1.2300689220428467,0
851,0.7320000529289246,1.2304438352584839,0
852,0.7320000529289246,1.2308255434036255,0
853,0.7320000529289246,1.231235146522522,0
854,0.7320000529289246,1.2314589023590088,0
855,0.7320000529289246,1.2318148612976074,0
856,0.7320000529289246,1.2322030067443848,0
857,0.7320000529289246,1.2326351404190063,0
858,0.7320000529289246,1.232994556427002,0
859,0.7320000529289246,1.2333511114120483,0
860,0.7300000190734863,1.2336993217468262,0
861,0.7300000190734863,1.2338080406188965,0
862,0.7300000190734863,1.2339730262756348,0
863,0.7300000190734863,1.2340922355651855,0
864,0.7300000190734863,1.234336495399475,0
865,0.7300000190734863,1.2348175048828125,0
866,0.7300000190734863,1.2353545427322388,0
867,0.7300000190734863,1.2359814643859863,0
868,0.7300000190734863,1.236573338508606,0
869,0.7300000190734863,1.237277865409851,0
870,0.7300000190734863,1.2378894090652466,0
871,0.7300000190734863,1.2386173009872437,0
872,0.7300000190734863,1.2391693592071533,0
873,0.7300000190734863,1.239609956741333,0
874,0.7300000190734863,1.2399752140045166,0
875,0.7300000190734863,1.2404770851135254,0
876,0.7300000190734863,1.2408034801483154,0
877,0.7280000448226929,1.2410452365875244,0
878,0.7280000448226929,1.2412527799606323,0
879,0.7280000448226929,1.2414021492004395,0
880,0.7280000448226929,1.2415071725845337,0
881,0.7280000448226929,1.2416110038757324,0
882,0.7280000448226929,1.241669774055481,0
883,0.7300000190734863,1.2416956424713135,0
884,0.7300000190734863,1.2417359352111816,0
885,0.7300000190734863,1.241761565208435,0
886,0.7300000190734863,1.2417421340942383,0
887,0.7300000190734863,1.241552710533142,0
888,0.7300000190734863,1.2413923740386963,0
889,0.7300000190734863,1.2412827014923096,0
890,0.7300000190734863,1.2411922216415405,0
891,0.7320000529289246,1.2412080764770508,0
892,0.7320000529289246,1.2413575649261475,0
893,0.7320000529289246,1.2415682077407837,0
894,0.7320000529289246,1.2417688369750977,0
895,0.7320000529289246,1.2419923543930054,0
896,0.7300000190734863,1.242241382598877,0
897,0.7300000190734863,1.2424023151397705,0
898,0.7300000190734863,1.2426470518112183,0
899,0.7320000529289246,1.2428982257843018,0
900,0.7320000529289246,1.2431386709213257,0
901,0.7320000529289246,1.2433059215545654,0
902,0.7320000529289246,1.2434868812561035,0
903,0.7320000529289246,1.243660807609558,0
904,0.7320000529289246,1.2438608407974243,0
905,0.7320000529289246,1.2440105676651,0
906,0.7320000529289246,1.244291067123413,0
907,0.7320000529289246,1.2444905042648315,0
908,0.7320000529289246,1.244733452796936,0
909,0.7320000529289246,1.2449342012405396,0
910,0.7320000529289246,1.2452387809753418,0
911,0.7320000529289246,1.2453670501708984,0
912,0.7320000529289246,1.2455545663833618,0
913,0.7320000529289246,1.2457524538040161,0
914,0.7320000529289246,1.2459461688995361,0
915,0.7320000529289246,1.2462823390960693,0
916,0.7320000529289246,1.2466808557510376,0
917,0.7320000529289246,1.2469984292984009,0
918,0.7320000529289246,1.2478125095367432,0
919,0.7320000529289246,1.248602271080017,0
920,0.7320000529289246,1.2493301630020142,0
921,0.7320000529289246,1.2501106262207031,0
922,0.7320000529289246,1.2508291006088257,0
923,0.7300000190734863,1.251503586769104,0
924,0.7280000448226929,1.252113699913025,0
925,0.7280000448226929,1.2527546882629395,0
926,0.7240000367164612,1.2534353733062744,0
927,0.7240000367164612,1.2540041208267212,0
928,0.7240000367164612,1.2545337677001953,0
929,0.7240000367164612,1.255091905593872,0
930,0.7240000367164612,1.255680799484253,0
931,0.7240000367164612,1.2563059329986572,0
932,0.7240000367164612,1.2568914890289307,0
933,0.7240000367164612,1.2574095726013184,0
934,0.7240000367164612,1.2579259872436523,0
935,0.7240000367164612,1.2583359479904175,0
936,0.7240000367164612,1.258644461631775,0
937,0.7240000367164612,1.2588574886322021,0
938,0.7240000367164612,1.258929967880249,0
939,0.7240000367164612,1.258916974067688,0
940,0.7240000367164612,1.2588340044021606,0
941,0.7240000367164612,1.2588059902191162,0
942,0.7240000367164612,1.2587376832962036,0
943,0.7240000367164612,1.2587568759918213,0
944,0.7240000367164612,1.2587977647781372,0
945,0.7240000367164612,1.2588798999786377,0
946,0.7240000367164612,1.25898277759552,0
947,0.7240000367164612,1.2591160535812378,0
948,0.7240000367164612,1.2592121362686157,0
949,0.7240000367164612,1.2593406438827515,0
950,0.7260000109672546,1.2595168352127075,0
951,0.7260000109672546,1.2597750425338745,0
952,0.7260000109672546,1.2599070072174072,0
953,0.7260000109672546,1.260038137435913,0
954,0.7260000109672546,1.2602059841156006,0
955,0.7260000109672546,1.260430097579956,0
956,0.7260000109672546,1.2605915069580078,0
957,0.7260000109672546,1.2608259916305542,0
958,0.7260000109672546,1.2610276937484741,0
959,0.7260000109672546,1.2610981464385986,0
960,0.7260000109672546,1.2611299753189087,0
961,0.7260000109672546,1.2612388134002686,0
962,0.7260000109672546,1.2612563371658325,0
963,0.7260000109672546,1.2612977027893066,0
964,0.7300000190734863,1.2614283561706543,0
965,0.7300000190734863,1.2615416049957275,0
966,0.7300000190734863,1.2615587711334229,0
967,0.7300000190734863,1.2615740299224854,0
968,0.7300000190734863,1.2616322040557861,0
969,0.7300000190734863,1.2616153955459595,0
970,0.7320000529289246,1.2611122131347656,0
971,0.7320000529289246,1.2606171369552612,0
972,0.7320000529289246,1.2601044178009033,0
973,0.7320000529289246,1.2596544027328491,0
974,0.7320000529289246,1.259352684020996,0
975,0.734000027179718,1.25904381275177,0
976,0.734000027179718,1.2589231729507446,0
977,0.7320000529289246,1.2588518857955933,0
978,0.7320000529289246,1.2588281631469727,0
979,0.7320000529289246,1.2588244676589966,0
980,0.7320000529289246,1.2589902877807617,0
981,0.7320000529289246,1.2591105699539185,0
982,0.7320000529289246,1.2593406438827515,0
983,0.7320000529289246,1.2595549821853638,0
984,0.7320000529289246,1.2598142623901367,0
985,0.7320000529289246,1.2600643634796143,0
986,0.7320000529289246,1.2603946924209595,0
987,0.7320000529289246,1.2608407735824585,0
988,0.7320000529289246,1.261357307434082,0
989,0.7320000529289246,1.261884331703186,0
990,0.7320000529289246,1.2622685432434082,0
991,0.7320000529289246,1.262742280960083,0
992,0.7320000529289246,1.2631865739822388,0
993,0.7320000529289246,1.2635490894317627,0
994,0.7320000529289246,1.2640202045440674,0
995,0.7300000190734863,1.2644283771514893,0
996,0.7300000190734863,1.2648792266845703,0
997,0.7300000190734863,1.2653688192367554,0
998,0.7300000190734863,1.265866756439209,0
999,0.7300000190734863,1.2663094997406006,0
1000,0.7300000190734863,1.266745686531067,0
