epoch,valid_accuracy,valid_ce,selected_now
643,0.7280000448226929,1.9936953783035278,0
644,0.7280000448226929,1.994063138961792,0
645,0.7280000448226929,1.9944334030151367,0
646,0.7280000448226929,1.9948084354400635,0
647,0.7280000448226929,1.9951938390731812,0
648,0.7280000448226929,1.9955933094024658,0
649,0.7280000448226929,1.9959760904312134,0
650,0.7280000448226929,1.9963542222976685,0
651,0.7280000448226929,1.996748447418213,0
652,0.7280000448226929,1.997137427330017,0
653,0.7280000448226929,1.9975385665893555,0
654,0.7280000448226929,1.9979151487350464,0
655,0.7280000448226929,1.998272180557251,0
656,0.7280000448226929,1.9986215829849243,0
657,0.7280000448226929,1.9989701509475708,0
658,0.7280000448226929,1.999322533607483,0
659,0.7280000448226929,1.9996899366378784,0
660,0.7280000448226929,2.0000710487365723,0
661,0.7280000448226929,2.000471830368042,0
662,0.7280000448226929,2.000849485397339,0
663,0.7280000448226929,2.001227617263794,0
664,0.7280000448226929,2.001612901687622,0
665,0.7280000448226929,2.0020031929016113,0
666,0.7280000448226929,2.002408504486084,0
667,0.7280000448226929,2.002800941467285,0
668,0.7280000448226929,2.0032010078430176,0
669,0.7280000448226929,2.003605842590332,0
670,0.7280000448226929,2.0040054321289062,0
671,0.7280000448226929,2.004390001296997,0
672,0.7280000448226929,2.004767894744873,0
673,0.7280000448226929,2.005138635635376,0
674,0.7280000448226929,2.005516767501831,0
675,0.7280000448226929,2.005892515182495,0
676,0.7280000448226929,2.006258726119995,0
677,0.7280000448226929,2.006627082824707,0
678,0.7280000448226929,2.006991386413574,0
679,0.7280000448226929,2.0073635578155518,0
680,0.7280000448226929,2.007732629776001,0
681,0.7280000448226929,2.008098840713501,0
682,0.7280000448226929,2.008465051651001,0
683,0.7280000448226929,2.0088295936584473,0
684,0.7280000448226929,2.009178400039673,0
685,0.7280000448226929,2.0095255374908447,0
686,0.7280000448226929,2.0098674297332764,0
687,0.7280000448226929,2.0101921558380127,0
688,0.7280000448226929,2.010521650314331,0
689,0.7280000448226929,2.0108447074890137,0
690,0.7280000448226929,2.0111658573150635,0
691,0.7280000448226929,2.011526346206665,0
692,0.7280000448226929,2.011888265609741,0
693,0.7280000448226929,2.0122525691986084,0
694,0.7280000448226929,2.0126147270202637,0
695,0.7280000448226929,2.012971878051758,0
696,0.7280000448226929,2.0133321285247803,0
697,0.7280000448226929,2.013676166534424,0
698,0.7280000448226929,2.0140345096588135,0
699,0.7280000448226929,2.014400005340576,0
700,0.7280000448226929,2.0147624015808105,0
701,0.7280000448226929,2.0151431560516357,0
702,0.7280000448226929,2.0155105590820312,0
703,0.7280000448226929,2.0158894062042236,0
704,0.7280000448226929,2.0162668228149414,0
705,0.7280000448226929,2.0166447162628174,0
706,0.7280000448226929,2.0170226097106934,0
707,0.7280000448226929,2.0173909664154053,0
708,0.7280000448226929,2.017763137817383,0
709,0.7280000448226929,2.0181381702423096,0
710,0.7280000448226929,2.018500804901123,0
711,0.7280000448226929,2.0188753604888916,0
712,0.7280000448226929,2.0192298889160156,0
713,0.7280000448226929,2.019580841064453,0
714,0.7280000448226929,2.0199360847473145,0
715,0.7280000448226929,2.020284414291382,0
716,0.7280000448226929,2.020625114440918,0
717,0.7280000448226929,2.0209665298461914,0
718,0.7280000448226929,2.021307945251465,0
719,0.7280000448226929,2.0216565132141113,0
720,0.7280000448226929,2.0220139026641846,0
721,0.7280000448226929,2.0223588943481445,0
722,0.7280000448226929,2.022704601287842,0
723,0.7280000448226929,2.0230515003204346,0
724,0.7280000448226929,2.0233936309814453,0
725,0.7280000448226929,2.0237367153167725,0
726,0.7280000448226929,2.024089813232422,0
727,0.7280000448226929,2.0244362354278564,0
728,0.7280000448226929,2.0247702598571777,0
729,0.7280000448226929,2.025120973587036,0
730,0.7280000448226929,2.0254557132720947,0
731,0.7280000448226929,2.0257985591888428,0
732,0.7280000448226929,2.026163339614868,0
733,0.7280000448226929,2.0265204906463623,0
734,0.7280000448226929,2.026890754699707,0
735,0.7280000448226929,2.0272436141967773,0
736,0.7280000448226929,2.0276055335998535,0
737,0.7280000448226929,2.0279557704925537,0
738,0.7280000448226929,2.0283050537109375,0
739,0.7280000448226929,2.0286691188812256,0
740,0.7280000448226929,2.0290398597717285,0
741,0.7280000448226929,2.029418468475342,0
742,0.7280000448226929,2.029808759689331,0
743,0.7280000448226929,2.0301904678344727,0
744,0.7280000448226929,2.0305838584899902,0
745,0.7280000448226929,2.0309741497039795,0
746,0.7280000448226929,2.031351327896118,0
747,0.7280000448226929,2.0317325592041016,0
748,0.7280000448226929,2.032111644744873,0
749,0.7280000448226929,2.0324699878692627,0
750,0.7280000448226929,2.032846450805664,0
751,0.7280000448226929,2.0332279205322266,0
752,0.7280000448226929,2.0335984230041504,0
753,0.7280000448226929,2.033949375152588,0
754,0.7280000448226929,2.0342931747436523,0
755,0.7280000448226929,2.0346415042877197,0
756,0.7280000448226929,2.0349674224853516,0
757,0.7280000448226929,2.035291910171509,0
758,0.7280000448226929,2.035609483718872,0
759,0.7280000448226929,2.0359137058258057,0
760,0.7280000448226929,2.0362136363983154,0
761,0.7280000448226929,2.036536455154419,0
762,0.7280000448226929,2.0368521213531494,0
763,0.7280000448226929,2.037173271179199,0
764,0.7280000448226929,2.0374867916107178,0
765,0.7280000448226929,2.037816047668457,0
766,0.7280000448226929,2.0381457805633545,0
767,0.7280000448226929,2.038473606109619,0
768,0.7280000448226929,2.0388009548187256,0
769,0.7280000448226929,2.039135694503784,0
770,0.7280000448226929,2.0394692420959473,0
771,0.7280000448226929,2.0398056507110596,0
772,0.7280000448226929,2.040135145187378,0
773,0.7280000448226929,2.0404632091522217,0
774,0.7280000448226929,2.040792942047119,0
775,0.7280000448226929,2.041126251220703,0
776,0.7280000448226929,2.0414652824401855,0
777,0.7280000448226929,2.0417466163635254,0
778,0.7280000448226929,2.042015552520752,0
779,0.7280000448226929,2.0422894954681396,0
780,0.7280000448226929,2.042618751525879,0
781,0.7280000448226929,2.042933225631714,0
782,0.7280000448226929,2.043233633041382,0
783,0.7280000448226929,2.0435421466827393,0
784,0.7280000448226929,2.043863296508789,0
785,0.7280000448226929,2.044184923171997,0
786,0.7280000448226929,2.0445175170898438,0
787,0.7280000448226929,2.044846296310425,0
788,0.7280000448226929,2.045165777206421,0
789,0.7280000448226929,2.0454843044281006,0
790,0.7280000448226929,2.045804977416992,0
791,0.7280000448226929,2.0461301803588867,0
792,0.7280000448226929,2.046449661254883,0
793,0.7280000448226929,2.0467634201049805,0
794,0.7280000448226929,2.047072649002075,0
795,0.7280000448226929,2.0473787784576416,0
796,0.7280000448226929,2.0476841926574707,0
797,0.7280000448226929,2.047999620437622,0
798,0.7280000448226929,2.04831862449646,0
799,0.7280000448226929,2.0486464500427246,0
800,0.7280000448226929,2.048992395401001,0
801,0.7280000448226929,2.049351215362549,0
802,0.7280000448226929,2.049694538116455,0
803,0.7280000448226929,2.050034999847412,0
804,0.7280000448226929,2.0503640174865723,0
805,0.7280000448226929,2.05068302154541,0
806,0.7280000448226929,2.050994634628296,0
807,0.7280000448226929,2.051304817199707,0
808,0.7280000448226929,2.0516114234924316,0
809,0.7280000448226929,2.051917552947998,0
810,0.7280000448226929,2.052220106124878,0
811,0.7280000448226929,2.0525126457214355,0
812,0.7280000448226929,2.052818536758423,0
813,0.7280000448226929,2.0531115531921387,0
814,0.7280000448226929,2.053396224975586,0
815,0.7280000448226929,2.0537047386169434,0
816,0.7280000448226929,2.0540151596069336,0
817,0.7280000448226929,2.0543172359466553,0
818,0.7280000448226929,2.0546369552612305,0
819,0.7280000448226929,2.054954767227173,0
820,0.7280000448226929,2.055263042449951,0
821,0.7280000448226929,2.0555763244628906,0
822,0.7280000448226929,2.0558767318725586,0
823,0.7280000448226929,2.0561704635620117,0
824,0.7280000448226929,2.056459426879883,0
825,0.7280000448226929,2.0567426681518555,0
826,0.7280000448226929,2.0570268630981445,0
827,0.7280000448226929,2.057299852371216,0
828,0.7280000448226929,2.0575764179229736,0
829,0.7280000448226929,2.0578625202178955,0
830,0.7280000448226929,2.0581886768341064,0
831,0.7280000448226929,2.058544397354126,0
832,0.7280000448226929,2.058882236480713,0
833,0.7280000448226929,2.0592100620269775,0
834,0.7280000448226929,2.0595343112945557,0
835,0.7280000448226929,2.0598535537719727,0
836,0.7280000448226929,2.06017804145813,0
837,0.7280000448226929,2.0604982376098633,0
838,0.7280000448226929,2.0608482360839844,0
839,0.7280000448226929,2.0611915588378906,0
840,0.7280000448226929,2.0615241527557373,0
841,0.7280000448226929,2.0618443489074707,0
842,0.7280000448226929,2.0621681213378906,0
843,0.7280000448226929,2.062509059906006,0
844,0.7280000448226929,2.062857151031494,0
845,0.7280000448226929,2.063209056854248,0
846,0.7280000448226929,2.063554286956787,0
847,0.7280000448226929,2.063901901245117,0
848,0.7280000448226929,2.064242124557495,0
849,0.7280000448226929,2.0645763874053955,0
850,0.7280000448226929,2.064892053604126,0
851,0.7280000448226929,2.0652127265930176,0
852,0.7280000448226929,2.0655317306518555,0
853,0.7280000448226929,2.0658459663391113,0
854,0.7280000448226929,2.0661494731903076,0
855,0.7280000448226929,2.0664587020874023,0
856,0.7280000448226929,2.0667660236358643,0
857,0.7280000448226929,2.0670666694641113,0
858,0.7280000448226929,2.067354440689087,0
859,0.7280000448226929,2.0676491260528564,0
860,0.7280000448226929,2.0679173469543457,0
861,0.7280000448226929,2.0681822299957275,0
862,0.7280000448226929,2.068450689315796,0
863,0.7280000448226929,2.0687336921691895,0
864,0.7280000448226929,2.069023609161377,0
865,0.7280000448226929,2.0693109035491943,0
866,0.7280000448226929,2.069597005844116,0
867,0.7280000448226929,2.0698864459991455,0
868,0.7280000448226929,2.0701744556427,0
869,0.7280000448226929,2.0704526901245117,0
870,0.7280000448226929,2.070732831954956,0
871,0.7280000448226929,2.0710322856903076,0
872,0.7280000448226929,2.0713324546813965,0
873,0.7280000448226929,2.0716323852539062,0
874,0.7280000448226929,2.0719244480133057,0
875,0.7280000448226929,2.072221040725708,0
876,0.7280000448226929,2.0725154876708984,0
877,0.7280000448226929,2.0728039741516113,0
878,0.7280000448226929,2.0730931758880615,0
879,0.7280000448226929,2.0733864307403564,0
880,0.7280000448226929,2.073686361312866,0
881,0.7280000448226929,2.0739946365356445,0
882,0.7280000448226929,2.074296236038208,0
883,0.7280000448226929,2.074603796005249,0
884,0.7280000448226929,2.074906349182129,0
885,0.7280000448226929,2.0752110481262207,0
886,0.7280000448226929,2.0755181312561035,0
887,0.7280000448226929,2.075810194015503,0
888,0.7280000448226929,2.0760951042175293,0
889,0.7280000448226929,2.076371431350708,0
890,0.7280000448226929,2.076629400253296,0
891,0.7280000448226929,2.076883554458618,0
892,0.7280000448226929,2.0771467685699463,0
893,0.7280000448226929,2.077410936355591,0
894,0.7280000448226929,2.0776805877685547,0
895,0.7280000448226929,2.077944755554199,0
896,0.7280000448226929,2.078204870223999,0
897,0.7280000448226929,2.078467845916748,0
898,0.7280000448226929,2.0787363052368164,0
899,0.7280000448226929,2.079009771347046,0
900,0.7280000448226929,2.079282283782959,0
901,0.7280000448226929,2.0795552730560303,0
902,0.7280000448226929,2.0798134803771973,0
903,0.7280000448226929,2.080064535140991,0
904,0.7280000448226929,2.080322265625,0
905,0.7280000448226929,2.0805904865264893,0
906,0.7280000448226929,2.080862283706665,0
907,0.7280000448226929,2.0811307430267334,0
908,0.7280000448226929,2.0814037322998047,0
909,0.7280000448226929,2.081677198410034,0
910,0.7280000448226929,2.081953525543213,0
911,0.7280000448226929,2.0822248458862305,0
912,0.7280000448226929,2.082490921020508,0
913,0.7280000448226929,2.082763910293579,0
914,0.7280000448226929,2.083033800125122,0
915,0.7280000448226929,2.0833029747009277,0
916,0.7280000448226929,2.083573579788208,0
917,0.7280000448226929,2.0838496685028076,0
918,0.7280000448226929,2.0841219425201416,0
919,0.7280000448226929,2.084385395050049,0
920,0.7280000448226929,2.0846362113952637,0
921,0.7280000448226929,2.0848894119262695,0
922,0.7280000448226929,2.0851399898529053,0
923,0.7280000448226929,2.085395097732544,0
924,0.7280000448226929,2.085658073425293,0
925,0.7280000448226929,2.0859215259552,0
926,0.7280000448226929,2.0861856937408447,0
927,0.7280000448226929,2.086463451385498,0
928,0.7280000448226929,2.0867366790771484,0
929,0.7280000448226929,2.0870087146759033,0
930,0.7280000448226929,2.0872750282287598,0
931,0.7280000448226929,2.0875425338745117,0
932,0.7280000448226929,2.087817430496216,0
933,0.7280000448226929,2.088087797164917,0
934,0.7280000448226929,2.088361978530884,0
935,0.7280000448226929,2.088637351989746,0
936,0.7280000448226929,2.088907480239868,0
937,0.7280000448226929,2.0891623497009277,0
938,0.7280000448226929,2.089416980743408,0
939,0.7280000448226929,2.089664936065674,0
940,0.7280000448226929,2.089907646179199,0
941,0.7280000448226929,2.0901665687561035,0
942,0.7280000448226929,2.0904266834259033,0
943,0.7280000448226929,2.0906970500946045,0
944,0.7280000448226929,2.0909605026245117,0
945,0.7280000448226929,2.0912137031555176,0
946,0.7280000448226929,2.0914666652679443,0
947,0.7280000448226929,2.091712713241577,0
948,0.7280000448226929,2.0919697284698486,0
949,0.7280000448226929,2.092233419418335,0
950,0.7280000448226929,2.0924925804138184,0
951,0.7280000448226929,2.09275484085083,0
952,0.7280000448226929,2.093031644821167,0
953,0.7280000448226929,2.0933051109313965,0
954,0.7280000448226929,2.093573570251465,0
955,0.7280000448226929,2.093837022781372,0
956,0.7280000448226929,2.0940773487091064,0
957,0.7280000448226929,2.09432053565979,0
958,0.7280000448226929,2.094571828842163,0
959,0.7280000448226929,2.0948264598846436,0
960,0.7280000448226929,2.0950796604156494,0
961,0.7280000448226929,2.095319986343384,0
962,0.7280000448226929,2.095552444458008,0
963,0.7280000448226929,2.095795154571533,0
964,0.7280000448226929,2.0960497856140137,0
965,0.7280000448226929,2.096301317214966,0
966,0.7280000448226929,2.0965569019317627,0
967,0.7280000448226929,2.0968265533447266,0
968,0.7280000448226929,2.097104072570801,0
969,0.7280000448226929,2.0973727703094482,0
970,0.7280000448226929,2.0976402759552,0
971,0.7280000448226929,2.097902774810791,0
972,0.7280000448226929,2.098168134689331,0
973,0.7280000448226929,2.0984370708465576,0
974,0.7280000448226929,2.098695993423462,0
975,0.7280000448226929,2.098951816558838,0
976,0.7280000448226929,2.099215269088745,0
977,0.7280000448226929,2.09946870803833,0
978,0.7280000448226929,2.0997235774993896,0
979,0.7280000448226929,2.099968910217285,0
980,0.7280000448226929,2.100210189819336,0
981,0.7280000448226929,2.100463390350342,0
982,0.7280000448226929,2.100715398788452,0
983,0.7280000448226929,2.100965976715088,0
984,0.7280000448226929,2.1012165546417236,0
985,0.7280000448226929,2.1014750003814697,0
986,0.7280000448226929,2.101741313934326,0
987,0.7280000448226929,2.102008104324341,0
988,0.7280000448226929,2.102264881134033,0
989,0.7280000448226929,2.102527618408203,0
990,0.7280000448226929,2.1027846336364746,0
991,0.7280000448226929,2.1030309200286865,0
992,0.7280000448226929,2.1032731533050537,0
993,0.7280000448226929,2.1035232543945312,0
994,0.7280000448226929,2.1037850379943848,0
995,0.7280000448226929,2.1040596961975098,0
996,0.7280000448226929,2.1043200492858887,0
997,0.7280000448226929,2.1045804023742676,0
998,0.7280000448226929,2.1048364639282227,0
999,0.7280000448226929,2.1050946712493896,0
1000,0.7280000448226929,2.1053571701049805,0
