epoch,valid_accuracy,valid_ce,selected_now
646,0.7240000367164612,1.1965793371200562,0
647,0.7240000367164612,1.1966601610183716,0
648,0.7240000367164612,1.196882963180542,0
649,0.7240000367164612,1.1970168352127075,0
650,0.7240000367164612,1.1972606182098389,0
651,0.7240000367164612,1.197519302368164,0
652,0.7240000367164612,1.1977884769439697,0
653,0.7240000367164612,1.1981616020202637,0
654,0.7240000367164612,1.19846773147583,0
655,0.7240000367164612,1.1986101865768433,0
656,0.7240000367164612,1.1987770795822144,0
657,0.7240000367164612,1.198845624923706,0
658,0.7240000367164612,1.198978304862976,0
659,0.7240000367164612,1.199163794517517,0
660,0.7240000367164612,1.199340581893921,0
661,0.7240000367164612,1.1995775699615479,0
662,0.7240000367164612,1.1996337175369263,0
663,0.7240000367164612,1.199828028678894,0
664,0.7240000367164612,1.2000144720077515,0
665,0.7240000367164612,1.2001338005065918,0
666,0.7240000367164612,1.2001136541366577,0
667,0.7240000367164612,1.2001380920410156,0
668,0.7240000367164612,1.2002995014190674,0
669,0.7240000367164612,1.2004679441452026,0
670,0.7240000367164612,1.2006385326385498,0
671,0.7240000367164612,1.2008357048034668,0
672,0.7240000367164612,1.2011584043502808,0
673,0.7240000367164612,1.20157790184021,0
674,0.7240000367164612,1.2020114660263062,0
675,0.7240000367164612,1.2023972272872925,0
676,0.7240000367164612,1.2029545307159424,0
677,0.7240000367164612,1.2036131620407104,0
678,0.7240000367164612,1.204215168952942,0
679,0.7240000367164612,1.2047477960586548,0
680,0.7240000367164612,1.205176591873169,0
681,0.7240000367164612,1.2058546543121338,0
682,0.7240000367164612,1.2064826488494873,0
683,0.7240000367164612,1.2071812152862549,0
684,0.7240000367164612,1.2076283693313599,0
685,0.7240000367164612,1.2080236673355103,0
686,0.7240000367164612,1.208362102508545,0
687,0.7240000367164612,1.2087048292160034,0
688,0.7240000367164612,1.2089546918869019,0
689,0.7240000367164612,1.2091902494430542,0
690,0.7240000367164612,1.2092747688293457,0
691,0.7240000367164612,1.2092517614364624,0
692,0.7240000367164612,1.2091789245605469,0
693,0.7240000367164612,1.2092779874801636,0
694,0.7240000367164612,1.209293007850647,0
695,0.7240000367164612,1.2093489170074463,0
696,0.7240000367164612,1.2092781066894531,0
697,0.7240000367164612,1.2093501091003418,0
698,0.7240000367164612,1.2095788717269897,0
699,0.7240000367164612,1.2096575498580933,0
700,0.7240000367164612,1.209977626800537,0
701,0.7240000367164612,1.2104718685150146,0
702,0.7240000367164612,1.211043357849121,0
703,0.7240000367164612,1.211705207824707,0
704,0.7240000367164612,1.2123279571533203,0
705,0.7240000367164612,1.2128551006317139,0
706,0.7240000367164612,1.2133373022079468,0
707,0.7240000367164612,1.213808298110962,0
708,0.7240000367164612,1.2141599655151367,0
709,0.7240000367164612,1.2143863439559937,0
710,0.7240000367164612,1.2145723104476929,0
711,0.7240000367164612,1.214965581893921,0
712,0.7240000367164612,1.2153428792953491,0
713,0.7240000367164612,1.2157618999481201,0
714,0.7240000367164612,1.2161892652511597,0
715,0.7240000367164612,1.2165472507476807,0
716,0.7240000367164612,1.2167483568191528,0
717,0.7240000367164612,1.216900110244751,0
718,0.7240000367164612,1.2170978784561157,0
719,0.7240000367164612,1.2174723148345947,0
720,0.7240000367164612,1.2178291082382202,0
721,0.7240000367164612,1.218139410018921,0
722,0.7240000367164612,1.2184661626815796,0
723,0.7240000367164612,1.2189538478851318,0
724,0.7240000367164612,1.2193448543548584,0
725,0.7240000367164612,1.219650387763977,0
726,0.7240000367164612,1.2200239896774292,0
727,0.7240000367164612,1.2204487323760986,0
728,0.7240000367164612,1.220788598060608,0
729,0.7240000367164612,1.221088171005249,0
730,0.7240000367164612,1.2214268445968628,0
731,0.7240000367164612,1.2217426300048828,0
732,0.7240000367164612,1.2220491170883179,0
733,0.7240000367164612,1.2228055000305176,0
734,0.7240000367164612,1.2234960794448853,0
735,0.7240000367164612,1.2241648435592651,0
736,0.7240000367164612,1.2246744632720947,0
737,0.7240000367164612,1.2251771688461304,0
738,0.7240000367164612,1.2256910800933838,0
739,0.7240000367164612,1.2262173891067505,0
740,0.7240000367164612,1.2267038822174072,0
741,0.7240000367164612,1.227201223373413,0
742,0.7240000367164612,1.2277607917785645,0
743,0.7240000367164612,1.2281503677368164,0
744,0.7240000367164612,1.2283909320831299,0
745,0.7240000367164612,1.2286770343780518,0
746,0.7240000367164612,1.229233980178833,0
747,0.7240000367164612,1.2297486066818237,0
748,0.7240000367164612,1.2301592826843262,0
749,0.7240000367164612,1.2305653095245361,0
750,0.7240000367164612,1.2310186624526978,0
751,0.7240000367164612,1.2314988374710083,0
752,0.7240000367164612,1.2321441173553467,0
753,0.7240000367164612,1.2325776815414429,0
754,0.7240000367164612,1.2329241037368774,0
755,0.7240000367164612,1.23318350315094,0
756,0.7240000367164612,1.2336293458938599,0
757,0.7240000367164612,1.234138011932373,0
758,0.7240000367164612,1.234573245048523,0
759,0.7240000367164612,1.2348495721817017,0
760,0.7240000367164612,1.2350906133651733,0
761,0.7240000367164612,1.235335111618042,0
762,0.7240000367164612,1.2356600761413574,0
763,0.7240000367164612,1.235889196395874,0
764,0.7240000367164612,1.2360607385635376,0
765,0.7240000367164612,1.2363165616989136,0
766,0.7240000367164612,1.2364799976348877,0
767,0.7240000367164612,1.236675500869751,0
768,0.7240000367164612,1.2369452714920044,0
769,0.7240000367164612,1.2371150255203247,0
770,0.7240000367164612,1.2372804880142212,0
771,0.7240000367164612,1.2374873161315918,0
772,0.7240000367164612,1.237498164176941,0
773,0.7240000367164612,1.2373995780944824,0
774,0.7240000367164612,1.2375115156173706,0
775,0.7240000367164612,1.2374428510665894,0
776,0.7240000367164612,1.2374927997589111,0
777,0.7240000367164612,1.2376846075057983,0
778,0.7240000367164612,1.2379021644592285,0
779,0.7240000367164612,1.2382071018218994,0
780,0.7220000624656677,1.2383655309677124,0
781,0.7220000624656677,1.238500952720642,0
782,0.7220000624656677,1.23855721950531,0
783,0.7220000624656677,1.2386751174926758,0
784,0.7220000624656677,1.2387481927871704,0
785,0.7220000624656677,1.238802194595337,0
786,0.7220000624656677,1.2389754056930542,0
787,0.7220000624656677,1.239309310913086,0
788,0.7220000624656677,1.239694595336914,0
789,0.7220000624656677,1.2401736974716187,0
790,0.7220000624656677,1.2405999898910522,0
791,0.7220000624656677,1.2410438060760498,0
792,0.7220000624656677,1.2413158416748047,0
793,0.7220000624656677,1.2415693998336792,0
794,0.7220000624656677,1.2419177293777466,0
795,0.7240000367164612,1.242302417755127,0
796,0.7240000367164612,1.2429484128952026,0
797,0.7240000367164612,1.2436597347259521,0
798,0.7260000109672546,1.244055986404419,0
799,0.7260000109672546,1.2445363998413086,0
800,0.7260000109672546,1.2449193000793457,0
801,0.7260000109672546,1.2453420162200928,0
802,0.7240000367164612,1.2457642555236816,0
803,0.7240000367164612,1.2461291551589966,0
804,0.7240000367164612,1.2463093996047974,0
805,0.7240000367164612,1.246610164642334,0
806,0.7240000367164612,1.2466930150985718,0
807,0.7240000367164612,1.2466398477554321,0
808,0.7240000367164612,1.2467336654663086,0
809,0.7240000367164612,1.247029423713684,0
810,0.7240000367164612,1.2474148273468018,0
811,0.7260000109672546,1.2478033304214478,0
812,0.7260000109672546,1.248083233833313,0
813,0.7260000109672546,1.248518466949463,0
814,0.7260000109672546,1.2489827871322632,0
815,0.7260000109672546,1.2493702173233032,0
816,0.7260000109672546,1.2497718334197998,0
817,0.7260000109672546,1.250092625617981,0
818,0.7260000109672546,1.2505791187286377,0
819,0.7260000109672546,1.2510219812393188,0
820,0.7260000109672546,1.2512089014053345,0
821,0.7260000109672546,1.251273512840271,0
822,0.7260000109672546,1.2513409852981567,0
823,0.7260000109672546,1.2515121698379517,0
824,0.7260000109672546,1.2516494989395142,0
825,0.7260000109672546,1.2517441511154175,0
826,0.7260000109672546,1.2519822120666504,0
827,0.7260000109672546,1.2522695064544678,0
828,0.7260000109672546,1.2526309490203857,0
829,0.7260000109672546,1.2530940771102905,0
830,0.7260000109672546,1.2535464763641357,0
831,0.7260000109672546,1.2542128562927246,0
832,0.7260000109672546,1.2548794746398926,0
833,0.7240000367164612,1.255434274673462,0
834,0.7240000367164612,1.2563165426254272,0
835,0.7220000624656677,1.2572274208068848,0
836,0.7220000624656677,1.2580821514129639,0
837,0.7220000624656677,1.2588270902633667,0
838,0.7220000624656677,1.259506106376648,0
839,0.7220000624656677,1.2601183652877808,0
840,0.7220000624656677,1.260725736618042,0
841,0.7220000624656677,1.2611441612243652,0
842,0.7220000624656677,1.2615145444869995,0
843,0.7220000624656677,1.2619773149490356,0
844,0.7220000624656677,1.2622016668319702,0
845,0.7220000624656677,1.2623792886734009,0
846,0.7220000624656677,1.262470006942749,0
847,0.7220000624656677,1.2626652717590332,0
848,0.7220000624656677,1.2628073692321777,0
849,0.7220000624656677,1.2629308700561523,0
850,0.7240000367164612,1.2632288932800293,0
851,0.7240000367164612,1.263675332069397,0
852,0.7240000367164612,1.264240026473999,0
853,0.7240000367164612,1.2646887302398682,0
854,0.7240000367164612,1.2652047872543335,0
855,0.7240000367164612,1.2655264139175415,0
856,0.7240000367164612,1.265944480895996,0
857,0.7240000367164612,1.2662389278411865,0
858,0.7240000367164612,1.2665684223175049,0
859,0.7240000367164612,1.2670584917068481,0
860,0.7240000367164612,1.2675120830535889,0
861,0.7240000367164612,1.2678253650665283,0
862,0.7240000367164612,1.2681902647018433,0
863,0.7240000367164612,1.2685221433639526,0
864,0.7240000367164612,1.26878023147583,0
865,0.7240000367164612,1.269187092781067,0
866,0.7240000367164612,1.269476294517517,0
867,0.7240000367164612,1.2695647478103638,0
868,0.7240000367164612,1.2696481943130493,0
869,0.7240000367164612,1.2697781324386597,0
870,0.7240000367164612,1.2698557376861572,0
871,0.7240000367164612,1.2698242664337158,0
872,0.7240000367164612,1.2697910070419312,0
873,0.7240000367164612,1.2696596384048462,0
874,0.7240000367164612,1.2694940567016602,0
875,0.7240000367164612,1.2693599462509155,0
876,0.7240000367164612,1.2692457437515259,0
877,0.7240000367164612,1.2691218852996826,0
878,0.7240000367164612,1.2689884901046753,0
879,0.7240000367164612,1.2689846754074097,0
880,0.7240000367164612,1.2690576314926147,0
881,0.7240000367164612,1.2691477537155151,0
882,0.7240000367164612,1.26930570602417,0
883,0.7240000367164612,1.2699366807937622,0
884,0.7260000109672546,1.2705206871032715,0
885,0.7260000109672546,1.2711061239242554,0
886,0.7260000109672546,1.271969199180603,0
887,0.7260000109672546,1.2726653814315796,0
888,0.7260000109672546,1.2733699083328247,0
889,0.7260000109672546,1.2739635705947876,0
890,0.7260000109672546,1.2743984460830688,0
891,0.7260000109672546,1.2748222351074219,0
892,0.7260000109672546,1.275093913078308,0
893,0.7260000109672546,1.2754244804382324,0
894,0.7260000109672546,1.275701642036438,0
895,0.7260000109672546,1.27596914768219,0
896,0.7260000109672546,1.27635657787323,0
897,0.7260000109672546,1.2767574787139893,0
898,0.7260000109672546,1.2771538496017456,0
899,0.7260000109672546,1.2775685787200928,0
900,0.7260000109672546,1.2778608798980713,0
901,0.7260000109672546,1.2781275510787964,0
902,0.7260000109672546,1.2783536911010742,0
903,0.7260000109672546,1.278695821762085,0
904,0.7260000109672546,1.2790286540985107,0
905,0.7260000109672546,1.279550552368164,0
906,0.7260000109672546,1.2801852226257324,0
907,0.7260000109672546,1.2808607816696167,0
908,0.7260000109672546,1.281184196472168,0
909,0.7260000109672546,1.281598687171936,0
910,0.7260000109672546,1.2820401191711426,0
911,0.7260000109672546,1.2825191020965576,0
912,0.7260000109672546,1.2829170227050781,0
913,0.7260000109672546,1.2831610441207886,0
914,0.7260000109672546,1.283454418182373,0
915,0.7260000109672546,1.283764362335205,0
916,0.7260000109672546,1.2840752601623535,0
917,0.7240000367164612,1.2843756675720215,0
918,0.7240000367164612,1.2846593856811523,0
919,0.7240000367164612,1.284836769104004,0
920,0.7240000367164612,1.284912109375,0
921,0.7260000109672546,1.2851359844207764,0
922,0.7260000109672546,1.285327672958374,0
923,0.7280000448226929,1.2854267358779907,0
924,0.7280000448226929,1.285486102104187,0
925,0.7280000448226929,1.2855817079544067,0
926,0.7280000448226929,1.2856745719909668,0
927,0.7280000448226929,1.285654067993164,0
928,0.7260000109672546,1.2856614589691162,0
929,0.7260000109672546,1.2856968641281128,0
930,0.7260000109672546,1.2855771780014038,0
931,0.7260000109672546,1.2854982614517212,0
932,0.7260000109672546,1.2855441570281982,0
933,0.7260000109672546,1.2855664491653442,0
934,0.7260000109672546,1.2856855392456055,0
935,0.7260000109672546,1.285844087600708,0
936,0.7260000109672546,1.2860383987426758,0
937,0.7260000109672546,1.2862449884414673,0
938,0.7260000109672546,1.2863187789916992,0
939,0.7260000109672546,1.286323070526123,0
940,0.7260000109672546,1.2863694429397583,0
941,0.7260000109672546,1.286433219909668,0
942,0.7260000109672546,1.2863802909851074,0
943,0.7260000109672546,1.2863578796386719,0
944,0.7260000109672546,1.286418080329895,0
945,0.7260000109672546,1.2862321138381958,0
946,0.7280000448226929,1.2860296964645386,0
947,0.7280000448226929,1.285814642906189,0
948,0.7280000448226929,1.2856976985931396,0
949,0.7280000448226929,1.2854381799697876,0
950,0.7280000448226929,1.2853251695632935,0
951,0.7280000448226929,1.2852565050125122,0
952,0.7280000448226929,1.2850998640060425,0
953,0.7280000448226929,1.2852110862731934,0
954,0.7280000448226929,1.285327672958374,0
955,0.7280000448226929,1.2853772640228271,0
956,0.7280000448226929,1.285322666168213,0
957,0.7280000448226929,1.2853503227233887,0
958,0.7280000448226929,1.285459041595459,0
959,0.7280000448226929,1.2855682373046875,0
960,0.7280000448226929,1.2857908010482788,0
961,0.7280000448226929,1.2860257625579834,0
962,0.7280000448226929,1.286258578300476,0
963,0.7280000448226929,1.2863399982452393,0
964,0.7280000448226929,1.2864583730697632,0
965,0.7280000448226929,1.2866376638412476,0
966,0.7280000448226929,1.286828875541687,0
967,0.7280000448226929,1.2870402336120605,0
968,0.7280000448226929,1.28727126121521,0
969,0.7280000448226929,1.2874152660369873,0
970,0.7280000448226929,1.2875679731369019,0
971,0.7280000448226929,1.287703037261963,0
972,0.7280000448226929,1.2880114316940308,0
973,0.7280000448226929,1.288335919380188,0
974,0.7280000448226929,1.2886872291564941,0
975,0.7280000448226929,1.289031982421875,0
976,0.7280000448226929,1.289204716682434,0
977,0.7280000448226929,1.2893717288970947,0
978,0.7280000448226929,1.2894394397735596,0
979,0.7280000448226929,1.289530634880066,0
980,0.7280000448226929,1.2895549535751343,0
981,0.7280000448226929,1.2898741960525513,0
982,0.7280000448226929,1.2902549505233765,0
983,0.7280000448226929,1.2906246185302734,0
984,0.7280000448226929,1.2909988164901733,0
985,0.7280000448226929,1.2912243604660034,0
986,0.7280000448226929,1.2916157245635986,0
987,0.7280000448226929,1.292067289352417,0
988,0.7280000448226929,1.2925337553024292,0
989,0.7280000448226929,1.2929162979125977,0
990,0.7280000448226929,1.2933136224746704,0
991,0.7280000448226929,1.2936936616897583,0
992,0.7280000448226929,1.2940963506698608,0
993,0.7280000448226929,1.294474482536316,0
994,0.7280000448226929,1.2949937582015991,0
995,0.7280000448226929,1.2953628301620483,0
996,0.7280000448226929,1.2958259582519531,0
997,0.7280000448226929,1.2962828874588013,0
998,0.7280000448226929,1.2967466115951538,0
999,0.7280000448226929,1.297248125076294,0
1000,0.7280000448226929,1.2976853847503662,0
