epoch,valid_accuracy,valid_ce,selected_now
641,0.7280000448226929,1.166318416595459,0
642,0.7280000448226929,1.1664912700653076,0
643,0.7280000448226929,1.1668643951416016,0
644,0.7280000448226929,1.167359709739685,0
645,0.7280000448226929,1.1677738428115845,0
646,0.7280000448226929,1.1681268215179443,0
647,0.7280000448226929,1.168576955795288,0
648,0.7280000448226929,1.1689304113388062,0
649,0.7280000448226929,1.169311285018921,0
650,0.7280000448226929,1.1696335077285767,0
651,0.7280000448226929,1.1698375940322876,0
652,0.7280000448226929,1.170081377029419,0
653,0.7300000190734863,1.1704199314117432,0
654,0.7300000190734863,1.1706502437591553,0
655,0.7300000190734863,1.17083740234375,0
656,0.7300000190734863,1.1709368228912354,0
657,0.7300000190734863,1.1711204051971436,0
658,0.7300000190734863,1.1712292432785034,0
659,0.7300000190734863,1.1713335514068604,0
660,0.7300000190734863,1.1716516017913818,0
661,0.7300000190734863,1.172621726989746,0
662,0.7300000190734863,1.1736161708831787,0
663,0.7300000190734863,1.1745963096618652,0
664,0.7300000190734863,1.175481915473938,0
665,0.7280000448226929,1.1763060092926025,0
666,0.7280000448226929,1.1770485639572144,0
667,0.7280000448226929,1.1777957677841187,0
668,0.7280000448226929,1.1785157918930054,0
669,0.7280000448226929,1.1793566942214966,0
670,0.7280000448226929,1.1801245212554932,0
671,0.7260000109672546,1.1807762384414673,0
672,0.7260000109672546,1.181454062461853,0
673,0.7260000109672546,1.1820729970932007,0
674,0.7260000109672546,1.1826575994491577,0
675,0.7260000109672546,1.183437705039978,0
676,0.7260000109672546,1.184036374092102,0
677,0.7260000109672546,1.1845853328704834,0
678,0.7260000109672546,1.1849688291549683,0
679,0.7260000109672546,1.1853575706481934,0
680,0.7260000109672546,1.1857117414474487,0
681,0.7260000109672546,1.1858506202697754,0
682,0.7260000109672546,1.1859259605407715,0
683,0.7260000109672546,1.1859726905822754,0
684,0.7260000109672546,1.18601655960083,0
685,0.7280000448226929,1.1861388683319092,0
686,0.7280000448226929,1.1861300468444824,0
687,0.7280000448226929,1.1863670349121094,0
688,0.7280000448226929,1.1864317655563354,0
689,0.7280000448226929,1.1864794492721558,0
690,0.7280000448226929,1.1864815950393677,0
691,0.7280000448226929,1.186550259590149,0
692,0.7280000448226929,1.1865789890289307,0
693,0.7280000448226929,1.1865698099136353,0
694,0.7280000448226929,1.1866337060928345,0
695,0.7280000448226929,1.1866905689239502,0
696,0.7280000448226929,1.1868008375167847,0
697,0.7280000448226929,1.1869131326675415,0
698,0.7280000448226929,1.1869802474975586,0
699,0.7280000448226929,1.1871891021728516,0
700,0.7280000448226929,1.187532663345337,0
701,0.7280000448226929,1.1878337860107422,0
702,0.7280000448226929,1.1881887912750244,0
703,0.7280000448226929,1.188582420349121,0
704,0.7280000448226929,1.189051628112793,0
705,0.7280000448226929,1.1893049478530884,0
706,0.7280000448226929,1.1895649433135986,0
707,0.7280000448226929,1.1897594928741455,0
708,0.7280000448226929,1.1900826692581177,0
709,0.7280000448226929,1.190441608428955,0
710,0.7280000448226929,1.1906507015228271,0
711,0.7280000448226929,1.1910604238510132,0
712,0.7280000448226929,1.191457986831665,0
713,0.7280000448226929,1.1917997598648071,0
714,0.7280000448226929,1.1919958591461182,0
715,0.7280000448226929,1.1921416521072388,0
716,0.7280000448226929,1.1922354698181152,0
717,0.7280000448226929,1.1923456192016602,0
718,0.7280000448226929,1.1926038265228271,0
719,0.7280000448226929,1.192895770072937,0
720,0.7280000448226929,1.193166971206665,0
721,0.7280000448226929,1.1934183835983276,0
722,0.7280000448226929,1.1937435865402222,0
723,0.7280000448226929,1.1939830780029297,0
724,0.7300000190734863,1.194183349609375,0
725,0.7300000190734863,1.194317102432251,0
726,0.7300000190734863,1.1944471597671509,0
727,0.7280000448226929,1.1945735216140747,0
728,0.7280000448226929,1.1947156190872192,0
729,0.7280000448226929,1.1949667930603027,0
730,0.7300000190734863,1.1951897144317627,0
731,0.7280000448226929,1.195523977279663,0
732,0.7300000190734863,1.1957751512527466,0
733,0.7300000190734863,1.1958730220794678,0
734,0.7300000190734863,1.1958210468292236,0
735,0.7300000190734863,1.1958023309707642,0
736,0.7300000190734863,1.19581139087677,0
737,0.7300000190734863,1.1958985328674316,0
738,0.7300000190734863,1.195967435836792,0
739,0.7300000190734863,1.1960961818695068,0
740,0.7300000190734863,1.1962504386901855,0
741,0.7300000190734863,1.196425437927246,0
742,0.7300000190734863,1.1967180967330933,0
743,0.7300000190734863,1.1970349550247192,0
744,0.7300000190734863,1.1974037885665894,0
745,0.7300000190734863,1.1979213953018188,0
746,0.7300000190734863,1.1984119415283203,0
747,0.7300000190734863,1.1991325616836548,0
748,0.7300000190734863,1.1996959447860718,0
749,0.7300000190734863,1.200465440750122,0
750,0.7300000190734863,1.2013041973114014,0
751,0.7300000190734863,1.202066421508789,0
752,0.7300000190734863,1.202890157699585,0
753,0.7300000190734863,1.2035702466964722,0
754,0.7300000190734863,1.2042851448059082,0
755,0.7280000448226929,1.2050249576568604,0
756,0.7280000448226929,1.2057178020477295,0
757,0.7280000448226929,1.2062634229660034,0
758,0.7280000448226929,1.2067790031433105,0
759,0.7280000448226929,1.207388997077942,0
760,0.7280000448226929,1.2079664468765259,0
761,0.7280000448226929,1.2084572315216064,0
762,0.7280000448226929,1.208821177482605,0
763,0.7280000448226929,1.2092317342758179,0
764,0.7280000448226929,1.2095239162445068,0
765,0.7280000448226929,1.2098376750946045,0
766,0.7300000190734863,1.2101826667785645,0
767,0.7300000190734863,1.2104525566101074,0
768,0.7300000190734863,1.2109802961349487,0
769,0.7300000190734863,1.2115235328674316,0
770,0.7300000190734863,1.2120553255081177,0
771,0.7300000190734863,1.2125444412231445,0
772,0.7280000448226929,1.2131428718566895,0
773,0.7280000448226929,1.2136698961257935,0
774,0.7260000109672546,1.2143549919128418,0
775,0.7260000109672546,1.2149311304092407,0
776,0.7260000109672546,1.215425729751587,0
777,0.7260000109672546,1.2159587144851685,0
778,0.7260000109672546,1.216543197631836,0
779,0.7260000109672546,1.217329978942871,0
780,0.7260000109672546,1.2179611921310425,0
781,0.7260000109672546,1.2185306549072266,0
782,0.7260000109672546,1.2189730405807495,0
783,0.7240000367164612,1.2194993495941162,0
784,0.7220000624656677,1.2199336290359497,0
785,0.7220000624656677,1.2203421592712402,0
786,0.7220000624656677,1.220657229423523,0
787,0.7220000624656677,1.2209981679916382,0
788,0.7220000624656677,1.2212700843811035,0
789,0.7220000624656677,1.22147536277771,0
790,0.7240000367164612,1.2215180397033691,0
791,0.7240000367164612,1.2214086055755615,0
792,0.7240000367164612,1.221486210823059,0
793,0.7240000367164612,1.2215797901153564,0
794,0.7240000367164612,1.2215852737426758,0
795,0.7240000367164612,1.221500039100647,0
796,0.7260000109672546,1.2215300798416138,0
797,0.7260000109672546,1.2214277982711792,0
798,0.7260000109672546,1.2214419841766357,0
799,0.7260000109672546,1.2214809656143188,0
800,0.7260000109672546,1.2215526103973389,0
801,0.7260000109672546,1.221656084060669,0
802,0.7280000448226929,1.2216867208480835,0
803,0.7280000448226929,1.2217131853103638,0
804,0.7280000448226929,1.2217819690704346,0
805,0.7280000448226929,1.2218343019485474,0
806,0.7280000448226929,1.221832036972046,0
807,0.7280000448226929,1.2219659090042114,0
808,0.7280000448226929,1.2219849824905396,0
809,0.7280000448226929,1.2222167253494263,0
810,0.7280000448226929,1.2223647832870483,0
811,0.7280000448226929,1.2222799062728882,0
812,0.7280000448226929,1.2220817804336548,0
813,0.7280000448226929,1.2219473123550415,0
814,0.7280000448226929,1.2218453884124756,0
815,0.7300000190734863,1.221864104270935,0
816,0.7300000190734863,1.2219891548156738,0
817,0.7300000190734863,1.2222014665603638,0
818,0.7320000529289246,1.2223873138427734,0
819,0.7320000529289246,1.2226237058639526,0
820,0.7320000529289246,1.222890019416809,0
821,0.7320000529289246,1.2232176065444946,0
822,0.7320000529289246,1.2235041856765747,0
823,0.7320000529289246,1.2237635850906372,0
824,0.7320000529289246,1.2241277694702148,0
825,0.7320000529289246,1.224475383758545,0
826,0.734000027179718,1.2248188257217407,0
827,0.734000027179718,1.2251300811767578,0
828,0.734000027179718,1.2253262996673584,0
829,0.734000027179718,1.2256332635879517,0
830,0.734000027179718,1.2259827852249146,0
831,0.734000027179718,1.2263643741607666,0
832,0.734000027179718,1.2267593145370483,0
833,0.7320000529289246,1.227168083190918,0
834,0.7320000529289246,1.2275749444961548,0
835,0.7320000529289246,1.2278852462768555,0
836,0.7320000529289246,1.2280479669570923,0
837,0.7320000529289246,1.2280974388122559,0
838,0.734000027179718,1.2280515432357788,0
839,0.734000027179718,1.2282459735870361,0
840,0.7320000529289246,1.2287065982818604,0
841,0.7320000529289246,1.2290412187576294,0
842,0.7320000529289246,1.2293955087661743,0
843,0.7320000529289246,1.2297817468643188,0
844,0.7320000529289246,1.2302006483078003,0
845,0.7320000529289246,1.2306243181228638,0
846,0.7320000529289246,1.2309101819992065,0
847,0.7320000529289246,1.2312182188034058,0
848,0.7320000529289246,1.2316876649856567,0
849,0.7320000529289246,1.2320584058761597,0
850,0.7320000529289246,1.2324224710464478,0
851,0.7320000529289246,1.2328027486801147,0
852,0.7320000529289246,1.2331891059875488,0
853,0.7320000529289246,1.2336033582687378,0
854,0.7320000529289246,1.2338330745697021,0
855,0.7320000529289246,1.2341934442520142,0
856,0.7320000529289246,1.234586477279663,0
857,0.7320000529289246,1.2350224256515503,0
858,0.7320000529289246,1.2353870868682861,0
859,0.7320000529289246,1.2357490062713623,0
860,0.7300000190734863,1.2361024618148804,0
861,0.7300000190734863,1.2362186908721924,0
862,0.7300000190734863,1.2363905906677246,0
863,0.7300000190734863,1.2365164756774902,0
864,0.7300000190734863,1.2367660999298096,0
865,0.7300000190734863,1.2372545003890991,0
866,0.7300000190734863,1.2377976179122925,0
867,0.7300000190734863,1.2384295463562012,0
868,0.7300000190734863,1.239026665687561,0
869,0.7300000190734863,1.23973548412323,0
870,0.7300000190734863,1.2403509616851807,0
871,0.7300000190734863,1.2410807609558105,0
872,0.7300000190734863,1.2416362762451172,0
873,0.7300000190734863,1.2420812845230103,0
874,0.7300000190734863,1.2424508333206177,0
875,0.7300000190734863,1.2429553270339966,0
876,0.7300000190734863,1.2432856559753418,0
877,0.7280000448226929,1.2435320615768433,0
878,0.7280000448226929,1.2437440156936646,0
879,0.7280000448226929,1.243897795677185,0
880,0.7280000448226929,1.2440078258514404,0
881,0.7280000448226929,1.2441165447235107,0
882,0.7280000448226929,1.2441792488098145,0
883,0.7300000190734863,1.244210124015808,0
884,0.7300000190734863,1.2442548274993896,0
885,0.7300000190734863,1.2442848682403564,0
886,0.7300000190734863,1.244269609451294,0
887,0.7300000190734863,1.244085669517517,0
888,0.7300000190734863,1.2439290285110474,0
889,0.7300000190734863,1.2438220977783203,0
890,0.7300000190734863,1.2437340021133423,0
891,0.734000027179718,1.2437512874603271,0
892,0.734000027179718,1.2439006567001343,0
893,0.734000027179718,1.2441115379333496,0
894,0.7320000529289246,1.2443132400512695,0
895,0.734000027179718,1.244538426399231,0
896,0.734000027179718,1.2447882890701294,0
897,0.7320000529289246,1.2449512481689453,0
898,0.7320000529289246,1.2451978921890259,0
899,0.7320000529289246,1.2454495429992676,0
900,0.7320000529289246,1.2456910610198975,0
901,0.7320000529289246,1.2458593845367432,0
902,0.7320000529289246,1.2460416555404663,0
903,0.7320000529289246,1.2462165355682373,0
904,0.7320000529289246,1.2464181184768677,0
905,0.7320000529289246,1.2465697526931763,0
906,0.7320000529289246,1.2468510866165161,0
907,0.7320000529289246,1.2470531463623047,0
908,0.7320000529289246,1.2472972869873047,0
909,0.7320000529289246,1.2474993467330933,0
910,0.7320000529289246,1.2478045225143433,0
911,0.7320000529289246,1.247933030128479,0
912,0.7320000529289246,1.2481197118759155,0
913,0.7320000529289246,1.2483177185058594,0
914,0.7320000529289246,1.2485120296478271,0
915,0.7320000529289246,1.2488481998443604,0
916,0.7320000529289246,1.2492461204528809,0
917,0.7320000529289246,1.2495644092559814,0
918,0.7320000529289246,1.2503777742385864,0
919,0.7320000529289246,1.2511670589447021,0
920,0.7320000529289246,1.2518941164016724,0
921,0.7320000529289246,1.252673864364624,0
922,0.7320000529289246,1.253393292427063,0
923,0.7300000190734863,1.254067063331604,0
924,0.7300000190734863,1.2546781301498413,0
925,0.7280000448226929,1.2553203105926514,0
926,0.7280000448226929,1.2560020685195923,0
927,0.7260000109672546,1.2565721273422241,0
928,0.7260000109672546,1.2571042776107788,0
929,0.7260000109672546,1.2576647996902466,0
930,0.7240000367164612,1.2582552433013916,0
931,0.7240000367164612,1.258880615234375,0
932,0.7240000367164612,1.259468674659729,0
933,0.7240000367164612,1.2599900960922241,0
934,0.7240000367164612,1.260509967803955,0
935,0.7240000367164612,1.2609241008758545,0
936,0.7240000367164612,1.2612375020980835,0
937,0.7240000367164612,1.2614558935165405,0
938,0.7240000367164612,1.261535882949829,0
939,0.7240000367164612,1.2615307569503784,0
940,0.7240000367164612,1.2614564895629883,0
941,0.7240000367164612,1.2614378929138184,0
942,0.7240000367164612,1.261378288269043,0
943,0.7240000367164612,1.261404037475586,0
944,0.7240000367164612,1.261451244354248,0
945,0.7240000367164612,1.2615388631820679,0
946,0.7240000367164612,1.2616468667984009,0
947,0.7240000367164612,1.2617840766906738,0
948,0.7240000367164612,1.2618848085403442,0
949,0.7240000367164612,1.2620182037353516,0
950,0.7260000109672546,1.2621979713439941,0
951,0.7260000109672546,1.2624592781066895,0
952,0.7260000109672546,1.262595772743225,0
953,0.7260000109672546,1.2627315521240234,0
954,0.7260000109672546,1.2629036903381348,0
955,0.7260000109672546,1.26313054561615,0
956,0.7260000109672546,1.2632956504821777,0
957,0.7260000109672546,1.2635329961776733,0
958,0.7260000109672546,1.2637379169464111,0
959,0.7260000109672546,1.2638108730316162,0
960,0.7280000448226929,1.2638461589813232,0
961,0.7300000190734863,1.2639567852020264,0
962,0.7300000190734863,1.263978123664856,0
963,0.7300000190734863,1.264022707939148,0
964,0.7300000190734863,1.2641569375991821,0
965,0.7300000190734863,1.2642735242843628,0
966,0.7300000190734863,1.2642942667007446,0
967,0.7300000190734863,1.2643132209777832,0
968,0.7300000190734863,1.26437509059906,0
969,0.7300000190734863,1.2643630504608154,0
970,0.7320000529289246,1.2638639211654663,0
971,0.7320000529289246,1.2633744478225708,0
972,0.7320000529289246,1.2628685235977173,0
973,0.7320000529289246,1.2624261379241943,0
974,0.7320000529289246,1.2621302604675293,0
975,0.734000027179718,1.2618271112442017,0
976,0.734000027179718,1.2617100477218628,0
977,0.7320000529289246,1.2616416215896606,0
978,0.7320000529289246,1.2616199254989624,0
979,0.7320000529289246,1.2616183757781982,0
980,0.7320000529289246,1.2617847919464111,0
981,0.7320000529289246,1.2619069814682007,0
982,0.7320000529289246,1.2621372938156128,0
983,0.7320000529289246,1.262352466583252,0
984,0.7320000529289246,1.2626121044158936,0
985,0.7320000529289246,1.262863039970398,0
986,0.7320000529289246,1.2631932497024536,0
987,0.7320000529289246,1.2636377811431885,0
988,0.7320000529289246,1.264151692390442,0
989,0.7320000529289246,1.2646759748458862,0
990,0.7320000529289246,1.2650561332702637,0
991,0.7320000529289246,1.265524983406067,0
992,0.7320000529289246,1.265965461730957,0
993,0.7320000529289246,1.2663254737854004,0
994,0.7320000529289246,1.26679265499115,0
995,0.7320000529289246,1.2671971321105957,0
996,0.7300000190734863,1.2676441669464111,0
997,0.7300000190734863,1.2681303024291992,0
998,0.7300000190734863,1.2686245441436768,0
999,0.7300000190734863,1.269065022468567,0
1000,0.7300000190734863,1.2694995403289795,0
