epoch,valid_accuracy,valid_ce,selected_now
655,0.7240000367164612,1.9463255405426025,0
656,0.7240000367164612,1.9465198516845703,0
657,0.7240000367164612,1.946777582168579,0
658,0.7240000367164612,1.9470438957214355,0
659,0.7240000367164612,1.9474509954452515,0
660,0.7240000367164612,1.947895884513855,0
661,0.7240000367164612,1.948351263999939,0
662,0.7240000367164612,1.9488648176193237,0
663,0.7240000367164612,1.9493436813354492,0
664,0.7240000367164612,1.9496654272079468,0
665,0.7240000367164612,1.9500118494033813,0
666,0.7240000367164612,1.9503161907196045,0
667,0.7240000367164612,1.9506211280822754,0
668,0.7240000367164612,1.9509373903274536,0
669,0.7240000367164612,1.9512795209884644,0
670,0.7220000624656677,1.9514280557632446,0
671,0.7220000624656677,1.95152747631073,0
672,0.7220000624656677,1.9516433477401733,0
673,0.7220000624656677,1.9517557621002197,0
674,0.7220000624656677,1.9518011808395386,0
675,0.7220000624656677,1.9518791437149048,0
676,0.7220000624656677,1.952032446861267,0
677,0.7220000624656677,1.9524611234664917,0
678,0.7220000624656677,1.9528576135635376,0
679,0.7220000624656677,1.9532511234283447,0
680,0.7220000624656677,1.9536256790161133,0
681,0.7220000624656677,1.9539607763290405,0
682,0.7220000624656677,1.9542880058288574,0
683,0.7220000624656677,1.9546538591384888,0
684,0.7220000624656677,1.9550306797027588,0
685,0.7220000624656677,1.9553419351577759,0
686,0.7220000624656677,1.9556066989898682,0
687,0.7220000624656677,1.9558459520339966,0
688,0.7220000624656677,1.9561299085617065,0
689,0.7220000624656677,1.9564265012741089,0
690,0.7220000624656677,1.956726312637329,0
691,0.7220000624656677,1.957028865814209,0
692,0.7220000624656677,1.9573296308517456,0
693,0.7220000624656677,1.9575395584106445,0
694,0.7220000624656677,1.9577434062957764,0
695,0.7220000624656677,1.9579339027404785,0
696,0.7220000624656677,1.9581115245819092,0
697,0.7220000624656677,1.958237886428833,0
698,0.7220000624656677,1.9583933353424072,0
699,0.7220000624656677,1.959256887435913,0
700,0.7220000624656677,1.9600462913513184,0
701,0.7220000624656677,1.9607715606689453,0
702,0.7220000624656677,1.9615024328231812,0
703,0.7220000624656677,1.9622091054916382,0
704,0.7220000624656677,1.9629027843475342,0
705,0.7220000624656677,1.963580846786499,0
706,0.7220000624656677,1.9642518758773804,0
707,0.7220000624656677,1.9647173881530762,0
708,0.7220000624656677,1.965110421180725,0
709,0.7220000624656677,1.9654784202575684,0
710,0.7220000624656677,1.96583890914917,0
711,0.7220000624656677,1.9662717580795288,0
712,0.7220000624656677,1.9667506217956543,0
713,0.7220000624656677,1.9672203063964844,0
714,0.7220000624656677,1.9676579236984253,0
715,0.7220000624656677,1.9681216478347778,0
716,0.7220000624656677,1.9685163497924805,0
717,0.7220000624656677,1.9689068794250488,0
718,0.7220000624656677,1.969295620918274,0
719,0.7220000624656677,1.9696418046951294,0
720,0.7220000624656677,1.9700126647949219,0
721,0.7220000624656677,1.9703506231307983,0
722,0.7220000624656677,1.9706765413284302,0
723,0.7200000286102295,1.9710062742233276,0
724,0.7200000286102295,1.9713244438171387,0
725,0.7200000286102295,1.9716163873672485,0
726,0.7200000286102295,1.9722051620483398,0
727,0.7200000286102295,1.972718358039856,0
728,0.7200000286102295,1.9731841087341309,0
729,0.7200000286102295,1.9736672639846802,0
730,0.7200000286102295,1.9741450548171997,0
731,0.7200000286102295,1.974608302116394,0
732,0.7200000286102295,1.9750217199325562,0
733,0.7200000286102295,1.9754217863082886,0
734,0.7200000286102295,1.9758403301239014,0
735,0.7200000286102295,1.9762945175170898,0
736,0.7200000286102295,1.9767261743545532,0
737,0.7200000286102295,1.977234125137329,0
738,0.7200000286102295,1.9777032136917114,0
739,0.7200000286102295,1.9781981706619263,0
740,0.7200000286102295,1.978684425354004,0
741,0.7200000286102295,1.9791150093078613,0
742,0.7200000286102295,1.979507565498352,0
743,0.7200000286102295,1.9798699617385864,0
744,0.7200000286102295,1.9801833629608154,0
745,0.7200000286102295,1.9805357456207275,0
746,0.7200000286102295,1.9808868169784546,0
747,0.7200000286102295,1.981383204460144,0
748,0.7220000624656677,1.9818031787872314,0
749,0.7220000624656677,1.9884792566299438,0
750,0.7200000286102295,1.994434118270874,0
751,0.718000054359436,1.9995205402374268,0
752,0.7140000462532043,2.004070520401001,0
753,0.7140000462532043,2.008183717727661,0
754,0.7140000462532043,2.011796474456787,0
755,0.7140000462532043,2.015007972717285,0
756,0.7140000462532043,2.017801284790039,0
757,0.7140000462532043,2.0199873447418213,0
758,0.7140000462532043,2.0219154357910156,0
759,0.7140000462532043,2.0236122608184814,0
760,0.7140000462532043,2.0250563621520996,0
761,0.7140000462532043,2.0263524055480957,0
762,0.7140000462532043,2.0274035930633545,0
763,0.7120000123977661,2.0283143520355225,0
764,0.7120000123977661,2.029059410095215,0
765,0.7120000123977661,2.029693365097046,0
766,0.7120000123977661,2.0297434329986572,0
767,0.7120000123977661,2.0296947956085205,0
768,0.7120000123977661,2.0295896530151367,0
769,0.7120000123977661,2.02950382232666,0
770,0.7120000123977661,2.0293378829956055,0
771,0.7120000123977661,2.029132127761841,0
772,0.7120000123977661,2.0289556980133057,0
773,0.7120000123977661,2.0287137031555176,0
774,0.7120000123977661,2.0284736156463623,0
775,0.7140000462532043,2.027906656265259,0
776,0.7140000462532043,2.027374744415283,0
777,0.7140000462532043,2.0268874168395996,0
778,0.7140000462532043,2.026442766189575,0
779,0.7140000462532043,2.026012659072876,0
780,0.7120000123977661,2.0254969596862793,0
781,0.7120000123977661,2.0249931812286377,0
782,0.7120000123977661,2.0245234966278076,0
783,0.7120000123977661,2.0241291522979736,0
784,0.7120000123977661,2.023742914199829,0
785,0.7120000123977661,2.0234034061431885,0
786,0.7120000123977661,2.0231707096099854,0
787,0.7120000123977661,2.0229828357696533,0
788,0.7120000123977661,2.022794008255005,0
789,0.7120000123977661,2.0226047039031982,0
790,0.7120000123977661,2.0224740505218506,0
791,0.7120000123977661,2.0224051475524902,0
792,0.7120000123977661,2.022367477416992,0
793,0.7120000123977661,2.022444248199463,0
794,0.7120000123977661,2.0223915576934814,0
795,0.7140000462532043,2.0222127437591553,0
796,0.7140000462532043,2.022073268890381,0
797,0.7140000462532043,2.021986246109009,0
798,0.7140000462532043,2.021939516067505,0
799,0.7140000462532043,2.021988868713379,0
800,0.7140000462532043,2.022061586380005,0
801,0.7140000462532043,2.0221428871154785,0
802,0.7140000462532043,2.0222995281219482,0
803,0.7140000462532043,2.0225179195404053,0
804,0.7140000462532043,2.0226986408233643,0
805,0.7140000462532043,2.0195531845092773,0
806,0.7160000205039978,2.0165860652923584,0
807,0.7140000462532043,2.014127731323242,0
808,0.7140000462532043,2.011866569519043,0
809,0.7160000205039978,2.009852647781372,0
810,0.7160000205039978,2.008040189743042,0
811,0.7140000462532043,2.0062973499298096,0
812,0.7140000462532043,2.0047051906585693,0
813,0.7140000462532043,2.0033299922943115,0
814,0.7140000462532043,2.0023045539855957,0
815,0.7140000462532043,2.0014030933380127,0
816,0.7140000462532043,2.0010085105895996,0
817,0.7140000462532043,2.000579357147217,0
818,0.7140000462532043,2.00030779838562,0
819,0.7140000462532043,2.0000791549682617,0
820,0.7140000462532043,1.9998828172683716,0
821,0.7140000462532043,1.9998464584350586,0
822,0.7140000462532043,1.999866008758545,0
823,0.7140000462532043,1.9998468160629272,0
824,0.7140000462532043,1.9998126029968262,0
825,0.7140000462532043,1.9998788833618164,0
826,0.7140000462532043,1.9999338388442993,0
827,0.7140000462532043,2.0003817081451416,0
828,0.7140000462532043,2.000687599182129,0
829,0.7140000462532043,2.0010383129119873,0
830,0.7140000462532043,2.001365900039673,0
831,0.7140000462532043,2.001678466796875,0
832,0.7140000462532043,2.0019681453704834,0
833,0.7140000462532043,2.0022592544555664,0
834,0.7140000462532043,2.0025546550750732,0
835,0.7140000462532043,2.002748489379883,0
836,0.7140000462532043,2.0029361248016357,0
837,0.7140000462532043,2.003065347671509,0
838,0.7140000462532043,2.003185749053955,0
839,0.7140000462532043,2.0033481121063232,0
840,0.7140000462532043,2.003478527069092,0
841,0.7140000462532043,2.0036215782165527,0
842,0.7140000462532043,2.003800868988037,0
843,0.7140000462532043,2.0040979385375977,0
844,0.7140000462532043,2.004434585571289,0
845,0.7140000462532043,2.004673719406128,0
846,0.7140000462532043,2.0048911571502686,0
847,0.7140000462532043,2.0051496028900146,0
848,0.7140000462532043,2.005427837371826,0
849,0.7140000462532043,2.0057308673858643,0
850,0.7140000462532043,2.0060112476348877,0
851,0.7140000462532043,2.0064358711242676,0
852,0.7140000462532043,2.006880521774292,0
853,0.7140000462532043,2.0073184967041016,0
854,0.7140000462532043,2.0076916217803955,0
855,0.7120000123977661,2.0080769062042236,0
856,0.7120000123977661,2.00846529006958,0
857,0.7120000123977661,2.0089006423950195,0
858,0.7120000123977661,2.0094285011291504,0
859,0.7120000123977661,2.009915590286255,0
860,0.7120000123977661,2.010436773300171,0
861,0.7120000123977661,2.010927438735962,0
862,0.7120000123977661,2.01133131980896,0
863,0.7120000123977661,2.0118210315704346,0
864,0.7120000123977661,2.012359619140625,0
865,0.7120000123977661,2.0129029750823975,0
866,0.7120000123977661,2.0134224891662598,0
867,0.7120000123977661,2.013922691345215,0
868,0.7120000123977661,2.0144951343536377,0
869,0.7140000462532043,2.015077590942383,0
870,0.7140000462532043,2.0156874656677246,0
871,0.7140000462532043,2.016340494155884,0
872,0.7140000462532043,2.0170047283172607,0
873,0.7140000462532043,2.017631769180298,0
874,0.7140000462532043,2.018195152282715,0
875,0.7140000462532043,2.0187549591064453,0
876,0.7140000462532043,2.0192105770111084,0
877,0.7140000462532043,2.019653797149658,0
878,0.7140000462532043,2.020035743713379,0
879,0.7120000123977661,2.0203661918640137,0
880,0.7120000123977661,2.0206844806671143,0
881,0.7120000123977661,2.0209805965423584,0
882,0.7120000123977661,2.021289110183716,0
883,0.7140000462532043,2.0215702056884766,0
884,0.7140000462532043,2.0218405723571777,0
885,0.7140000462532043,2.0221433639526367,0
886,0.7160000205039978,2.022444009780884,0
887,0.7160000205039978,2.022721529006958,0
888,0.7160000205039978,2.023017406463623,0
889,0.7160000205039978,2.023359537124634,0
890,0.7160000205039978,2.023643970489502,0
891,0.7160000205039978,2.0240092277526855,0
892,0.7160000205039978,2.0245773792266846,0
893,0.7160000205039978,2.025113821029663,0
894,0.7160000205039978,2.025631904602051,0
895,0.7160000205039978,2.0261662006378174,0
896,0.7160000205039978,2.0267345905303955,0
897,0.7160000205039978,2.027191638946533,0
898,0.7160000205039978,2.0276317596435547,0
899,0.7160000205039978,2.0280394554138184,0
900,0.7160000205039978,2.0283756256103516,0
901,0.7160000205039978,2.028660774230957,0
902,0.7160000205039978,2.028991460800171,0
903,0.7160000205039978,2.0293097496032715,0
904,0.7160000205039978,2.029975175857544,0
905,0.7160000205039978,2.030576705932617,0
906,0.7160000205039978,2.031184673309326,0
907,0.7160000205039978,2.031765937805176,0
908,0.7160000205039978,2.0323033332824707,0
909,0.7160000205039978,2.032834529876709,0
910,0.7160000205039978,2.033294439315796,0
911,0.7160000205039978,2.0336661338806152,0
912,0.7160000205039978,2.0340006351470947,0
913,0.7160000205039978,2.0344717502593994,0
914,0.7160000205039978,2.0349318981170654,0
915,0.7160000205039978,2.0353872776031494,0
916,0.7160000205039978,2.035817861557007,0
917,0.7160000205039978,2.036248207092285,0
918,0.7160000205039978,2.03663969039917,0
919,0.7160000205039978,2.0370676517486572,0
920,0.7160000205039978,2.0375277996063232,0
921,0.7160000205039978,2.0381827354431152,0
922,0.7160000205039978,2.0387017726898193,0
923,0.7160000205039978,2.039168119430542,0
924,0.7160000205039978,2.039591073989868,0
925,0.7160000205039978,2.0400655269622803,0
926,0.7160000205039978,2.0405139923095703,0
927,0.7160000205039978,2.040900230407715,0
928,0.7160000205039978,2.041297674179077,0
929,0.7160000205039978,2.0416765213012695,0
930,0.7160000205039978,2.0420634746551514,0
931,0.7160000205039978,2.042346715927124,0
932,0.7160000205039978,2.0426018238067627,0
933,0.7160000205039978,2.0428712368011475,0
934,0.7160000205039978,2.0430636405944824,0
935,0.7160000205039978,2.0432333946228027,0
936,0.7160000205039978,2.0434529781341553,0
937,0.7160000205039978,2.0434374809265137,0
938,0.7160000205039978,2.044401168823242,0
939,0.7160000205039978,2.045247793197632,0
940,0.7160000205039978,2.0459704399108887,0
941,0.7160000205039978,2.0466976165771484,0
942,0.7160000205039978,2.0473647117614746,0
943,0.7160000205039978,2.0478575229644775,0
944,0.7160000205039978,2.048332929611206,0
945,0.7160000205039978,2.0487828254699707,0
946,0.7160000205039978,2.0491862297058105,0
947,0.7160000205039978,2.049607515335083,0
948,0.7160000205039978,2.049919843673706,0
949,0.7160000205039978,2.0502445697784424,0
950,0.7160000205039978,2.050570011138916,0
951,0.7160000205039978,2.0508599281311035,0
952,0.7160000205039978,2.051109552383423,0
953,0.7160000205039978,2.0515828132629395,0
954,0.7160000205039978,2.052051544189453,0
955,0.7140000462532043,2.0524861812591553,0
956,0.7140000462532043,2.053060531616211,0
957,0.7140000462532043,2.053636074066162,0
958,0.7140000462532043,2.054189443588257,0
959,0.7140000462532043,2.0547499656677246,0
960,0.7140000462532043,2.055271625518799,0
961,0.7140000462532043,2.0557680130004883,0
962,0.7140000462532043,2.0561511516571045,0
963,0.7140000462532043,2.0564188957214355,0
964,0.7140000462532043,2.0566883087158203,0
965,0.7140000462532043,2.0569710731506348,0
966,0.7140000462532043,2.057251214981079,0
967,0.7140000462532043,2.0575027465820312,0
968,0.7140000462532043,2.0577991008758545,0
969,0.7140000462532043,2.0581531524658203,0
970,0.7220000624656677,2.0153000354766846,0
971,0.7260000109672546,1.9871150255203247,0
972,0.7240000367164612,1.9659520387649536,0
973,0.7220000624656677,1.9465221166610718,0
974,0.7240000367164612,1.9531471729278564,0
975,0.7240000367164612,1.9561443328857422,0
976,0.7280000448226929,1.9530441761016846,1
977,0.7220000624656677,1.9467839002609253,0
978,0.718000054359436,1.9427416324615479,0
979,0.718000054359436,1.9256160259246826,0
980,0.7200000286102295,1.9076505899429321,0
981,0.718000054359436,1.838906168937683,0
982,0.7040000557899475,1.8657195568084717,0
983,0.6880000233650208,1.9040576219558716,0
984,0.6840000152587891,1.96592116355896,0
985,0.6920000314712524,2.039417266845703,0
986,0.7000000476837158,2.002173900604248,0
987,0.7240000367164612,1.9156553745269775,0
988,0.718000054359436,1.865995168685913,0
989,0.7160000205039978,1.8347362279891968,0
990,0.718000054359436,1.8554824590682983,0
991,0.7260000109672546,1.8692162036895752,0
992,0.7160000205039978,1.889373540878296,0
993,0.7160000205039978,1.9066987037658691,0
994,0.7120000123977661,1.9133572578430176,0
995,0.6980000138282776,1.9412537813186646,0
996,0.706000030040741,1.9368996620178223,0
997,0.718000054359436,1.8833935260772705,0
998,0.6960000395774841,1.9244014024734497,0
999,0.690000057220459,1.9314382076263428,0
1000,0.7320000529289246,1.7532113790512085,1
